SATSLF1098,2024228,0.012218,10.66,0.1493,0.0270,0.0116,0.00,16902,772,1,771,764,759,775,781,773,779,794,777,775,794,824,952,1449,2793,5380,8845,12202,14695,16259,17214,17926,18629,19445,20503,21816,23488,25409,27624,30018,32464,34875,37081,38743,39789,40119,39741,38834,37449,35831,34295,32852,31569,30576,29907,29530,29461,29681,30196,30965,32000,33340,34877,36617,38501,40431,42361,44188,45764,46925,47597,47766,47344,46381,44989,43184,41192,39041,36864,34809,32938,31239,29740,28459,27341,26498,25776,25206,24780,24502,24352,24322,24396,24576,24855,25223,25653,26180,26732,27283,27841,28332,28758,29088,29221,29218,29004,28576,27959,27191,26242,25206,24117,22996,21895,20823,19824,18962,18172,17478,16854,16343,15896,15542,15243,15031,14902,14800,14771,14812,14889,15063,15272,15537,15851,16208,16609,17056,17532,18025,18524,18998,19467,19912,20331,20686,20953,21192,21309,21367,21335,21175,20975,20634,20233,19772,19269,18704,18123,17526,16933,16329,15741,15187,14625,14091,13607,13172,12724,12325,11965,11627,11335,11088,10837,10596,10389,10177,9975,9777,9589,9387,9227,9082,8946,8828,8714,8618,8558,8494,8437,8396,8358,8318,8307,8280,8258,8213,8177,8163,8084,8055,7994,7947,7912,7864,7793,7725,7663,7593,7522,7456,7358,7262,7149,7059,6945,6818,6725,6562,6443,6302,6156,5997,5847,5703,5575,5444,5312,5179,5046,4906,4777,4645,4515,4407,4293,4197,4107,4040,3955,3907,3820,3795,3733,3669,3605,3533,3478,3409,3350,3297,3242,3200,3151,3120,3095,3051,3035,2994,2970,2941,2918,2883,2865,2636,20.1,20.1,20.8,256341,0.7,10.8,11.9,5.0,681,-1.00,-1.00,14.6801,-4.829167,0.000276,,,,,27
SATSLF1098,2024228,0.012504,10.58,0.1483,0.0271,0.0116,0.00,16896,772,1,769,765,760,775,780,796,794,789,794,794,807,820,963,1442,2781,5368,8850,12201,14699,16257,17214,17934,18600,19455,20492,21806,23477,25408,27605,29991,32452,34865,37062,38727,39785,40122,39736,38826,37436,35837,34282,32817,31547,30573,29884,29511,29448,29660,30165,30941,31984,33322,34872,36583,38483,40389,42348,44168,45720,46881,47584,47749,47320,46378,44963,43158,41148,39008,36832,34790,32940,31223,29723,28441,27349,26482,25757,25192,24777,24491,24348,24297,24379,24557,24846,25192,25642,26170,26727,27264,27831,28326,28756,29065,29223,29204,28995,28574,27957,27184,26217,25207,24098,22983,21894,20829,19849,18970,18162,17449,16853,16332,15894,15537,15237,15038,14892,14792,14771,14804,14893,15049,15257,15528,15832,16186,16605,17049,17528,18027,18508,18995,19461,19896,20334,20665,20970,21178,21319,21361,21321,21188,20945,20631,20228,19787,19253,18707,18129,17536,16921,16323,15737,15171,14628,14101,13591,13145,12716,12318,11959,11630,11347,11082,10825,10595,10377,10162,9972,9761,9564,9400,9232,9066,8945,8833,8714,8614,8545,8480,8430,8400,8372,8343,8314,8286,8264,8225,8182,8145,8098,8049,7998,7949,7927,7859,7790,7725,7664,7590,7538,7457,7365,7283,7181,7069,6962,6834,6704,6579,6448,6301,6162,6011,5854,5710,5575,5433,5307,5171,5043,4901,4759,4625,4498,4386,4285,4193,4097,4016,3975,3880,3837,3797,3724,3663,3601,3536,3459,3399,3334,3289,3233,3190,3149,3121,3085,3053,3029,2985,2974,2957,2933,2909,2858,2641,20.1,20.1,20.8,256342,0.7,10.7,11.9,5.0,671,-1.00,-1.00,14.8392,-4.883378,0.000296,,,,,231
SATSLF1098,2024228,0.012792,10.71,0.1500,0.0280,0.0116,0.00,16869,772,1,763,772,776,777,778,777,792,790,797,796,789,818,964,1453,2781,5363,8814,12189,14652,16227,17172,17897,18572,19411,20435,21755,23422,25340,27547,29960,32393,34781,36995,38638,39712,40027,39653,38741,37376,35770,34218,32770,31500,30528,29865,29493,29392,29621,30112,30897,31933,33261,34792,36518,38416,40321,42278,44104,45655,46823,47521,47680,47225,46283,44864,43080,41090,38929,36769,34744,32892,31179,29698,28393,27309,26420,25707,25153,24730,24460,24298,24263,24348,24532,24812,25168,25608,26149,26695,27233,27789,28292,28713,29033,29202,29168,28950,28519,27917,27138,26200,25160,24087,22963,21849,20797,19812,18928,18115,17431,16817,16305,15845,15495,15211,15016,14867,14770,14757,14794,14875,15016,15224,15504,15808,16171,16555,17029,17496,17987,18496,18962,19431,19866,20273,20651,20900,21131,21256,21304,21273,21141,20929,20584,20200,19745,19217,18679,18096,17484,16901,16322,15700,15157,14596,14083,13575,13141,12688,12275,11939,11605,11317,11050,10802,10569,10349,10153,9961,9755,9571,9389,9215,9056,8925,8801,8683,8599,8541,8486,8433,8395,8345,8322,8305,8266,8247,8205,8173,8144,8097,8030,7998,7933,7895,7818,7767,7722,7664,7596,7513,7444,7353,7271,7158,7060,6945,6839,6721,6570,6451,6286,6139,5989,5841,5703,5578,5425,5299,5165,5035,4894,4777,4633,4517,4385,4289,4184,4095,4028,3954,3885,3820,3769,3715,3659,3595,3537,3464,3404,3337,3278,3252,3202,3166,3122,3097,3073,3053,3009,2983,2955,2923,2886,2840,2628,20.1,20.2,20.8,256343,1.0,10.8,11.9,5.0,673,-1.00,-1.00,14.4390,-4.684796,0.000256,,,,,67
SATSLF1098,2024228,0.013075,10.62,0.1487,0.0284,0.0118,0.00,16846,772,1,773,770,769,767,777,788,801,793,786,793,801,814,949,1446,2786,5342,8807,12157,14641,16192,17158,17890,18560,19395,20424,21738,23386,25302,27514,29900,32328,34745,36945,38602,39648,39981,39604,38682,37318,35712,34178,32702,31448,30462,29805,29438,29352,29568,30069,30829,31889,33198,34779,36480,38368,40273,42216,44032,45597,46764,47456,47605,47178,46233,44812,43033,41041,38889,36734,34700,32838,31142,29642,28360,27277,26419,25682,25124,24706,24430,24274,24235,24309,24488,24763,25105,25563,26115,26664,27180,27750,28233,28667,28994,29138,29120,28914,28482,27875,27093,26160,25134,24061,22934,21824,20768,19784,18901,18104,17389,16791,16290,15853,15494,15205,14990,14849,14761,14727,14763,14851,14982,15211,15489,15793,16153,16555,17003,17482,17973,18464,18942,19390,19847,20256,20611,20873,21107,21240,21296,21249,21123,20888,20563,20160,19737,19202,18651,18049,17450,16873,16277,15687,15127,14555,14065,13570,13111,12679,12287,11941,11602,11319,11042,10793,10549,10327,10139,9948,9746,9544,9363,9197,9048,8918,8782,8685,8582,8529,8474,8426,8369,8339,8312,8291,8256,8220,8195,8165,8116,8087,8018,7995,7929,7882,7835,7773,7709,7660,7601,7517,7437,7355,7248,7163,7057,6933,6823,6683,6574,6426,6279,6129,5982,5835,5689,5561,5426,5288,5150,5035,4882,4755,4617,4499,4397,4280,4187,4103,4026,3949,3886,3825,3767,3718,3637,3579,3527,3452,3389,3339,3288,3234,3195,3152,3119,3085,3041,3015,2968,2960,2944,2913,2874,2849,2640,20.1,20.2,20.8,256344,0.9,10.7,11.9,5.0,685,-1.00,-1.00,15.0696,-4.925894,0.000282,,,,,16
SATSLF1098,2024228,0.013356,10.63,0.1488,0.0272,0.0124,0.00,16889,772,1,757,768,769,787,777,787,784,765,785,784,777,823,960,1463,2798,5370,8841,12198,14673,16242,17184,17924,18594,19425,20474,21778,23460,25384,27578,29963,32404,34832,37025,38695,39754,40080,39701,38788,37421,35804,34261,32816,31549,30552,29891,29510,29426,29629,30145,30912,31960,33301,34844,36582,38486,40395,42345,44162,45724,46885,47560,47736,47312,46346,44939,43153,41154,38992,36830,34788,32920,31197,29713,28424,27322,26462,25754,25184,24772,24501,24344,24312,24370,24561,24832,25179,25629,26170,26716,27264,27848,28332,28764,29069,29227,29200,29010,28581,27974,27201,26224,25203,24119,23000,21881,20836,19823,18951,18132,17453,16836,16324,15884,15528,15240,15021,14875,14781,14759,14786,14865,15029,15248,15521,15836,16199,16598,17063,17530,18017,18494,18998,19452,19891,20321,20682,20954,21160,21299,21349,21292,21165,20944,20603,20209,19777,19244,18709,18105,17499,16904,16303,15716,15172,14613,14112,13602,13161,12720,12315,11955,11634,11329,11073,10812,10592,10370,10146,9959,9761,9570,9396,9233,9085,8946,8823,8708,8615,8546,8481,8453,8397,8366,8325,8302,8278,8252,8231,8185,8155,8106,8045,8014,7948,7887,7835,7769,7721,7651,7599,7527,7467,7382,7291,7182,7062,6957,6834,6720,6573,6434,6279,6158,6000,5847,5712,5564,5449,5312,5172,5029,4899,4765,4641,4501,4387,4288,4193,4103,4035,3965,3899,3833,3781,3712,3663,3601,3537,3463,3401,3345,3299,3238,3209,3150,3112,3067,3059,3026,2989,2973,2965,2929,2887,2841,2640,20.1,20.2,20.8,256345,0.8,10.8,11.9,5.0,672,-1.00,-1.00,14.9202,-4.913260,0.000289,,,,,146
SATSLF1098,2024228,0.013650,10.60,0.1485,0.0266,0.0094,0.00,16911,772,1,763,764,759,775,773,773,785,788,785,776,780,801,937,1444,2790,5361,8840,12206,14701,16278,17223,17947,18633,19460,20488,21818,23472,25420,27622,30035,32493,34872,37090,38761,39802,40138,39764,38839,37489,35840,34295,32864,31576,30600,29926,29543,29461,29676,30189,30962,31991,33352,34884,36629,38521,40437,42381,44204,45769,46948,47626,47793,47365,46416,44996,43197,41200,39029,36888,34835,32965,31280,29772,28463,27374,26502,25782,25219,24813,24507,24375,24329,24398,24584,24866,25216,25678,26209,26754,27305,27880,28372,28789,29097,29264,29244,29036,28612,28000,27216,26262,25243,24161,23052,21933,20851,19863,18989,18160,17470,16856,16341,15909,15553,15260,15049,14902,14805,14781,14811,14891,15063,15272,15537,15849,16208,16588,17067,17553,18041,18535,19033,19480,19931,20352,20693,20981,21190,21318,21376,21346,21162,20971,20640,20247,19784,19273,18713,18123,17525,16922,16342,15752,15194,14625,14118,13649,13168,12723,12315,11956,11625,11347,11065,10834,10604,10391,10189,9977,9783,9591,9413,9239,9075,8939,8821,8717,8626,8541,8507,8454,8409,8369,8349,8314,8283,8262,8231,8183,8151,8102,8070,8012,7959,7914,7859,7813,7744,7699,7617,7553,7461,7367,7287,7186,7068,6966,6835,6712,6573,6454,6302,6157,6029,5865,5719,5595,5448,5321,5177,5031,4909,4768,4638,4514,4417,4302,4210,4101,4010,3954,3896,3837,3770,3719,3665,3600,3533,3462,3401,3355,3300,3244,3202,3153,3121,3092,3060,3021,2997,2977,2950,2938,2897,2858,2629,20.2,20.2,20.8,256346,0.8,10.8,11.9,5.0,684,-1.00,-1.00,14.8810,-4.918845,0.000275,,,,,144
SATSLF1098,2024228,0.013936,10.69,0.1498,0.0269,0.0106,0.00,16916,772,1,772,765,770,769,779,798,782,807,786,791,805,821,943,1445,2762,5351,8833,12217,14712,16281,17251,17965,18645,19477,20514,21834,23494,25429,27637,30033,32498,34886,37104,38774,39824,40144,39787,38852,37483,35865,34317,32868,31606,30605,29943,29589,29498,29695,30221,30976,32028,33361,34914,36640,38540,40448,42374,44205,45784,46937,47637,47796,47360,46425,45000,43205,41217,39059,36900,34840,32985,31248,29769,28472,27382,26513,25796,25248,24817,24519,24357,24311,24393,24584,24861,25238,25673,26228,26768,27320,27876,28386,28808,29128,29282,29253,29042,28624,27988,27203,26277,25245,24173,23029,21929,20870,19868,18989,18180,17461,16857,16354,15913,15549,15267,15045,14915,14814,14774,14809,14909,15056,15285,15544,15852,16208,16611,17063,17540,18029,18518,19008,19480,19904,20328,20688,20957,21192,21325,21380,21354,21185,20962,20625,20218,19777,19258,18733,18137,17527,16941,16357,15760,15186,14640,14096,13611,13161,12729,12326,11969,11638,11346,11093,10821,10599,10377,10173,9979,9783,9576,9426,9246,9085,8953,8832,8713,8631,8558,8499,8461,8409,8371,8343,8321,8291,8269,8221,8195,8156,8107,8065,8025,7953,7923,7865,7812,7746,7679,7598,7527,7446,7370,7269,7191,7088,6981,6860,6741,6594,6455,6296,6148,6011,5845,5719,5565,5445,5312,5197,5033,4919,4768,4626,4514,4385,4279,4189,4092,4030,3974,3906,3853,3794,3725,3675,3617,3521,3457,3401,3345,3300,3243,3205,3158,3121,3094,3068,3026,2993,2977,2973,2928,2906,2869,2641,20.2,20.2,20.8,256347,0.7,10.8,11.9,5.0,672,-1.00,-1.00,14.3515,-4.702744,0.000233,,,,,2
SATSLF1098,2024228,0.014224,10.56,0.1479,0.0267,0.0113,0.00,16913,772,1,761,755,767,764,795,781,795,793,785,775,785,813,949,1457,2793,5363,8850,12229,14701,16275,17230,17941,18640,19474,20506,21820,23490,25416,27629,30037,32499,34898,37105,38771,39830,40148,39785,38848,37469,35856,34330,32846,31595,30602,29932,29572,29480,29691,30184,30963,32016,33340,34889,36624,38516,40429,42384,44218,45792,46941,47639,47800,47360,46409,44999,43216,41216,39056,36890,34833,32982,31253,29761,28459,27357,26486,25772,25210,24796,24522,24368,24349,24416,24593,24886,25240,25681,26225,26771,27309,27879,28377,28792,29123,29270,29245,29030,28625,28001,27215,26275,25221,24155,23040,21924,20861,19875,18983,18178,17475,16866,16348,15915,15547,15262,15048,14915,14826,14779,14823,14903,15059,15264,15523,15855,16208,16611,17066,17540,18028,18521,19002,19472,19915,20333,20680,20956,21188,21312,21365,21329,21185,20965,20625,20219,19783,19270,18724,18122,17513,16922,16329,15738,15190,14618,14107,13610,13171,12724,12321,11966,11628,11350,11082,10818,10601,10388,10174,9971,9785,9561,9403,9225,9079,8953,8824,8703,8629,8552,8501,8448,8406,8356,8330,8293,8285,8274,8248,8206,8173,8113,8071,8017,7955,7915,7854,7787,7732,7669,7620,7552,7461,7373,7288,7180,7089,6974,6851,6711,6570,6439,6302,6156,6000,5859,5730,5572,5447,5328,5186,5052,4917,4779,4636,4507,4393,4292,4196,4097,4029,3957,3905,3835,3789,3756,3685,3615,3541,3467,3393,3335,3306,3241,3213,3154,3125,3091,3063,3033,3000,2961,2959,2924,2898,2849,2649,20.1,20.2,20.8,256348,1.0,10.7,11.9,5.0,686,-1.00,-1.00,14.9656,-4.957227,0.000237,,,,,141
SATSLF1098,2024228,0.014509,10.68,0.1496,0.0272,0.0111,0.00,16898,772,1,776,773,787,785,785,787,790,796,792,777,779,807,919,1439,2790,5354,8823,12209,14668,16251,17198,17921,18590,19448,20482,21789,23453,25372,27593,29976,32437,34825,37043,38700,39753,40080,39708,38795,37424,35831,34269,32822,31542,30549,29880,29513,29436,29648,30177,30931,31981,33322,34866,36584,38464,40395,42336,44166,45710,46887,47586,47730,47320,46372,44944,43147,41158,38997,36837,34794,32932,31219,29737,28442,27367,26474,25751,25211,24768,24489,24342,24307,24391,24597,24848,25213,25672,26209,26740,27287,27858,28346,28754,29091,29240,29221,29019,28596,27984,27210,26256,25230,24133,23015,21893,20852,19856,18981,18169,17463,16853,16341,15914,15544,15255,15045,14900,14820,14768,14801,14893,15041,15249,15526,15825,16203,16584,17070,17553,18020,18519,19015,19454,19895,20323,20680,20942,21179,21302,21335,21317,21162,20944,20624,20214,19765,19271,18709,18135,17529,16935,16339,15737,15181,14612,14099,13597,13146,12714,12309,11957,11625,11339,11063,10825,10601,10385,10181,9957,9774,9563,9381,9224,9072,8949,8832,8728,8629,8545,8503,8448,8405,8364,8328,8307,8281,8267,8234,8199,8161,8103,8069,8032,7975,7931,7874,7818,7741,7671,7612,7552,7476,7389,7283,7188,7083,6979,6829,6723,6577,6446,6315,6145,6011,5856,5713,5593,5434,5309,5166,5044,4914,4770,4653,4522,4413,4289,4191,4094,4013,3947,3893,3826,3771,3721,3677,3595,3533,3463,3406,3350,3303,3245,3194,3141,3115,3067,3047,3029,2996,2985,2960,2939,2907,2848,2628,20.2,20.3,20.8,256349,0.8,10.7,11.9,5.0,685,-1.00,-1.00,14.6656,-4.809420,0.000274,,,,,56
SATSLF1098,2024228,0.014792,10.73,0.1503,0.0285,0.0125,0.00,16855,772,1,763,758,763,768,779,788,785,779,771,777,781,813,946,1434,2795,5349,8809,12171,14637,16205,17152,17867,18564,19387,20421,21723,23385,25316,27506,29907,32346,34757,36973,38600,39653,39984,39607,38682,37324,35713,34171,32739,31466,30487,29818,29442,29369,29572,30096,30861,31872,33239,34774,36505,38394,40292,42231,44065,45606,46773,47458,47628,47186,46251,44825,43031,41045,38893,36749,34712,32864,31165,29662,28372,27298,26422,25700,25135,24728,24440,24272,24245,24312,24509,24777,25154,25585,26144,26666,27232,27789,28289,28715,29024,29185,29164,28967,28536,27910,27125,26185,25164,24082,22944,21849,20776,19795,18915,18117,17426,16816,16302,15881,15508,15228,15010,14846,14769,14730,14774,14847,15015,15233,15481,15804,16154,16542,16999,17477,17971,18480,18933,19415,19849,20258,20610,20896,21132,21254,21298,21237,21105,20885,20554,20149,19714,19212,18646,18075,17448,16876,16288,15704,15121,14583,14066,13575,13125,12669,12275,11923,11592,11314,11050,10792,10567,10340,10137,9943,9738,9556,9376,9210,9059,8933,8796,8686,8597,8533,8469,8425,8397,8348,8317,8297,8265,8240,8210,8180,8130,8091,8042,8002,7938,7895,7827,7767,7729,7649,7583,7525,7444,7352,7271,7173,7046,6954,6828,6712,6577,6455,6286,6143,5995,5844,5702,5561,5424,5292,5170,5032,4906,4771,4624,4515,4394,4283,4188,4093,4027,3942,3886,3821,3759,3719,3653,3590,3533,3463,3399,3353,3290,3245,3202,3145,3114,3077,3061,3013,2987,2985,2956,2931,2901,2868,2630,20.2,20.3,20.8,256350,0.7,10.7,11.9,5.0,684,-1.00,-1.00,14.5971,-4.734179,0.000286,,,,,59
SATSLF1098,2024228,0.015072,10.64,0.1491,0.0274,0.0111,0.00,16880,772,1,765,753,759,762,769,786,788,795,788,773,787,802,941,1444,2790,5366,8816,12202,14647,16213,17168,17877,18571,19389,20451,21777,23427,25369,27558,29952,32393,34792,36996,38656,39717,40044,39666,38768,37392,35790,34234,32792,31515,30520,29849,29491,29388,29613,30140,30905,31949,33257,34808,36546,38442,40355,42296,44117,45699,46860,47548,47700,47272,46322,44893,43113,41108,38953,36789,34768,32920,31186,29695,28401,27309,26449,25737,25175,24759,24489,24329,24292,24373,24548,24825,25191,25632,26184,26729,27277,27817,28311,28728,29058,29228,29196,29001,28572,27947,27179,26232,25204,24124,22998,21913,20844,19837,18967,18156,17454,16827,16323,15876,15524,15235,15024,14871,14791,14770,14798,14883,15030,15257,15508,15821,16185,16583,17026,17507,17992,18493,18978,19448,19902,20288,20645,20918,21134,21268,21332,21278,21137,20924,20601,20199,19741,19245,18692,18100,17485,16905,16308,15714,15144,14593,14089,13617,13155,12723,12312,11943,11607,11326,11059,10809,10583,10364,10145,9971,9761,9571,9388,9229,9058,8937,8810,8702,8621,8544,8481,8436,8405,8358,8313,8286,8267,8257,8214,8192,8157,8085,8062,8000,7963,7901,7847,7780,7716,7672,7600,7513,7447,7341,7255,7171,7057,6957,6839,6723,6582,6458,6315,6152,6007,5862,5721,5584,5448,5309,5176,5049,4905,4767,4633,4518,4410,4293,4195,4110,4028,3975,3892,3831,3773,3717,3667,3597,3532,3458,3385,3345,3288,3221,3191,3147,3117,3089,3047,3023,2996,2983,2958,2954,2894,2846,2646,20.2,20.3,20.8,256351,0.7,10.7,11.9,5.0,683,-1.00,-1.00,14.8480,-4.867134,0.000297,,,,,11
SATSDF1098,2024228,0.259152,0.00,0.0000,0.0000,0.0000,0.00,770,0,1,769,753,754,753,765,759,756,741,753,749,745,759,746,753,753,755,754,759,758,757,768,748,747,773,768,762,773,773,782,778,784,788,779,784,771,775,768,779,773,778,786,768,769,758,773,760,762,775,769,765,765,764,768,778,776,777,776,777,764,768,756,771,766,763,759,777,776,780,784,781,781,787,788,768,769,762,765,767,765,771,785,777,775,773,763,778,792,782,777,771,766,775,778,779,771,761,771,771,767,777,771,759,770,777,780,771,771,775,773,763,771,775,775,765,772,771,766,772,783,776,774,767,771,772,765,769,774,778,784,776,770,765,768,763,765,776,786,773,786,778,773,776,777,764,768,762,767,767,765,771,774,780,763,775,764,775,767,777,775,763,774,764,765,768,765,771,769,773,776,777,758,779,758,775,778,785,765,759,767,774,764,780,773,782,769,787,774,775,753,777,770,774,768,756,771,774,776,772,777,775,777,774,788,775,776,770,769,759,759,763,769,753,769,776,757,768,776,773,773,766,768,765,762,782,777,759,759,763,767,777,769,765,761,771,777,772,758,772,768,765,749,767,763,767,778,773,768,761,769,768,766,771,767,785,772,599,0.0,0.0,0.0,256350,1.3,11.8,0.1,5.0,101,0.00,0.00,0.0000,0.000000,0.000000,,,,,133
SATSLF1098,2024228,0.259718,10.67,0.1495,0.0276,0.0140,0.00,16882,770,1,781,783,778,793,785,791,793,788,790,788,803,818,967,1461,2804,5381,8845,12215,14701,16276,17220,17918,18610,19453,20497,21798,23459,25385,27596,29997,32456,34848,37075,38725,39780,40113,39752,38804,37463,35840,34281,32845,31569,30554,29907,29536,29460,29656,30186,30946,31991,33329,34870,36601,38481,40407,42338,44165,45725,46893,47580,47744,47308,46381,44949,43154,41168,38997,36836,34787,32962,31241,29719,28439,27350,26466,25755,25197,24770,24501,24320,24295,24364,24548,24810,25164,25625,26140,26690,27220,27764,28264,28700,29017,29153,29141,28936,28519,27889,27099,26157,25136,24061,22938,21829,20780,19776,18919,18113,17409,16797,16293,15854,15518,15198,15009,14854,14775,14754,14800,14885,15046,15264,15514,15811,16171,16560,17040,17508,18013,18506,18995,19454,19897,20301,20652,20932,21175,21286,21338,21297,21162,20948,20617,20231,19777,19250,18708,18113,17513,16902,16327,15725,15161,14613,14075,13585,13157,12712,12307,11959,11618,11330,11066,10813,10573,10348,10162,9952,9755,9550,9372,9214,9037,8925,8800,8675,8590,8532,8468,8417,8370,8349,8309,8281,8257,8240,8201,8155,8111,8067,8022,7965,7931,7877,7827,7752,7697,7624,7568,7496,7419,7326,7238,7156,7033,6937,6809,6688,6556,6400,6263,6120,5970,5826,5704,5544,5429,5308,5157,5026,4890,4742,4615,4498,4377,4274,4197,4096,4021,3945,3885,3817,3760,3708,3668,3601,3536,3458,3399,3341,3292,3238,3198,3147,3111,3071,3045,3017,2990,2969,2949,2932,2898,2845,2642,20.1,20.0,20.7,256352,0.6,10.7,11.9,5.0,674,-1.00,-1.00,14.3710,-4.689176,0.000259,,,,,61
SATSLF1098,2024228,0.259918,10.75,0.1506,0.0280,0.0137,0.00,16864,770,1,767,767,766,775,767,779,800,805,797,815,800,830,956,1443,2806,5364,8829,12204,14661,16246,17200,17913,18596,19421,20462,21780,23416,25355,27549,29952,32412,34820,37028,38665,39733,40052,39669,38753,37393,35792,34250,32797,31524,30530,29888,29481,29415,29634,30150,30917,31960,33273,34810,36539,38429,40349,42281,44109,45664,46824,47514,47701,47225,46307,44896,43090,41095,38926,36780,34752,32916,31210,29712,28410,27305,26445,25728,25154,24733,24451,24296,24276,24345,24541,24810,25168,25594,26131,26674,27200,27756,28257,28663,29000,29136,29113,28906,28472,27845,27072,26148,25114,24034,22930,21821,20773,19770,18897,18105,17401,16784,16281,15844,15485,15209,14990,14857,14768,14733,14781,14872,15024,15242,15497,15816,16186,16570,17022,17498,17985,18477,18939,19429,19856,20283,20642,20932,21158,21264,21329,21294,21154,20924,20592,20183,19746,19225,18691,18096,17492,16904,16322,15712,15149,14597,14066,13578,13136,12697,12284,11933,11605,11313,11047,10797,10563,10341,10141,9955,9741,9559,9376,9202,9049,8928,8784,8679,8585,8520,8453,8419,8373,8327,8316,8281,8247,8232,8196,8163,8123,8062,8023,7973,7914,7880,7825,7752,7683,7628,7557,7488,7411,7319,7227,7133,7022,6941,6816,6678,6549,6399,6263,6125,5970,5833,5710,5566,5415,5293,5152,5010,4899,4748,4619,4503,4362,4279,4173,4091,4017,3932,3877,3820,3764,3705,3661,3589,3511,3447,3400,3341,3284,3233,3191,3136,3117,3077,3047,3019,2994,2989,2949,2935,2901,2860,2627,20.1,20.0,20.7,256353,1.1,10.7,11.9,5.0,679,-1.00,-1.00,14.0531,-4.529347,0.000265,,,,,197
SATSLF1098,2024228,0.260199,10.70,0.1499,0.0279,0.0131,0.00,16860,770,1,780,766,778,777,762,775,776,775,792,797,795,819,949,1445,2794,5360,8836,12193,14659,16219,17185,17904,18585,19416,20458,21757,23418,25344,27545,29947,32378,34795,37013,38656,39723,40057,39672,38749,37378,35799,34240,32782,31511,30521,29849,29500,29397,29641,30148,30905,31954,33256,34819,36536,38436,40352,42289,44109,45677,46827,47511,47680,47240,46310,44884,43088,41108,38944,36788,34754,32904,31209,29695,28386,27307,26430,25717,25147,24740,24449,24301,24274,24321,24519,24809,25136,25579,26112,26658,27189,27746,28233,28658,28996,29121,29123,28900,28471,27847,27064,26134,25109,24029,22929,21822,20760,19776,18910,18102,17403,16790,16278,15847,15489,15200,14978,14839,14752,14720,14757,14850,15001,15232,15488,15809,16182,16565,17017,17493,17994,18498,18956,19421,19860,20270,20630,20902,21137,21261,21319,21277,21147,20925,20593,20170,19717,19220,18688,18077,17479,16889,16292,15707,15146,14581,14068,13594,13132,12689,12294,11929,11596,11316,11035,10807,10576,10343,10153,9945,9749,9552,9357,9195,9038,8909,8784,8668,8583,8516,8457,8421,8372,8328,8305,8257,8243,8230,8188,8155,8114,8068,8020,7994,7917,7874,7817,7752,7698,7637,7572,7486,7417,7328,7229,7131,7049,6933,6807,6695,6560,6423,6264,6126,5981,5837,5691,5550,5424,5302,5152,5021,4888,4755,4625,4482,4379,4269,4195,4090,4035,3938,3891,3821,3765,3702,3658,3599,3525,3445,3387,3336,3288,3230,3190,3155,3102,3079,3049,3010,2993,2957,2945,2917,2889,2852,2638,20.1,20.0,20.7,256354,1.0,10.8,11.9,5.0,683,-1.00,-1.00,14.4226,-4.685149,0.000282,,,,,0
SATSLF1098,2024228,0.260490,10.64,0.1491,0.0275,0.0123,0.00,16872,770,1,766,766,768,793,778,787,787,785,786,798,796,819,939,1447,2784,5351,8823,12189,14658,16215,17189,17885,18577,19415,20453,21754,23424,25353,27543,29951,32391,34809,37016,38668,39725,40067,39684,38755,37395,35799,34229,32759,31502,30528,29862,29489,29412,29644,30141,30909,31949,33286,34829,36540,38458,40357,42296,44114,45673,46853,47545,47697,47258,46325,44906,43108,41123,38964,36817,34780,32914,31209,29704,28422,27320,26455,25724,25176,24763,24462,24324,24280,24353,24536,24808,25166,25600,26139,26680,27228,27780,28257,28700,29016,29176,29144,28931,28508,27897,27113,26178,25155,24060,22950,21828,20791,19789,18921,18101,17403,16815,16304,15867,15513,15217,15017,14860,14776,14750,14793,14865,15022,15241,15500,15803,16173,16581,17021,17521,18004,18496,18976,19457,19896,20314,20661,20937,21162,21284,21335,21287,21141,20928,20612,20198,19748,19226,18694,18100,17507,16914,16320,15735,15149,14601,14081,13589,13153,12701,12291,11933,11627,11312,11063,10813,10582,10357,10166,9968,9758,9555,9369,9216,9056,8935,8800,8695,8623,8537,8483,8437,8389,8359,8306,8273,8241,8208,8185,8155,8123,8077,8045,8002,7943,7899,7838,7756,7702,7651,7573,7497,7413,7329,7235,7141,7045,6942,6828,6689,6558,6412,6273,6148,5970,5835,5704,5549,5417,5284,5145,5021,4892,4764,4629,4501,4393,4281,4186,4094,4021,3954,3899,3826,3783,3738,3652,3607,3528,3452,3397,3340,3293,3239,3191,3148,3106,3071,3047,3021,2993,2970,2951,2931,2899,2857,2634,20.1,20.1,20.7,256355,0.9,10.8,11.9,5.0,680,-1.00,-1.00,14.8340,-4.864634,0.000299,,,,,94
