Report Date:,11/19/2017 19:25,,,,
11/18/1969 21:34,1125840,10.27,3.974,,
11/18/1969 21:35,1125900,10.251,3.997,,
11/18/1969 21:36,1125960,10.271,3.98,,
11/18/1969 21:37,1126020,10.252,4.015,,
11/18/1969 21:38,1126080,10.283,3.981,,
11/18/1969 21:39,1126140,10.286,4.006,,
11/18/1969 21:40,1126200,10.299,3.99,,
11/18/1969 21:41,1126260,10.276,4,,
11/18/1969 21:42,1126320,10.296,3.986,,
11/18/1969 21:43,1126380,10.277,3.995,,
11/18/1969 21:44,1126440,10.301,4.005,,
11/18/1969 21:45,1126500,10.309,3.998,,
11/18/1969 21:46,1126560,10.328,3.986,,
11/18/1969 21:47,1126620,10.273,3.993,,
11/18/1969 21:48,1126680,10.3,3.986,,
11/18/1969 21:49,1126740,10.315,4.003,,
11/18/1969 21:50,1126800,10.301,3.999,,
11/18/1969 21:51,1126860,10.305,3.984,,
11/18/1969 21:52,1126920,10.268,3.998,,
11/18/1969 21:53,1126980,10.29,3.979,,
11/18/1969 21:54,1127040,10.299,4.013,,
11/18/1969 21:55,1127100,10.298,4,,
11/18/1969 21:56,1127160,10.323,3.992,,
11/18/1969 21:57,1127220,10.323,3.982,,
11/18/1969 21:58,1127280,10.308,3.99,,
11/18/1969 21:59,1127340,10.268,3.982,,
11/18/1969 22:00,1127400,10.3,3.991,,
11/18/1969 22:01,1127460,10.286,4.002,,
11/18/1969 22:02,1127520,10.29,4.002,,
11/18/1969 22:03,1127580,10.321,3.997,,
11/18/1969 22:04,1127640,10.341,3.991,,
11/18/1969 22:05,1127700,10.309,3.976,,
11/18/1969 22:06,1127760,10.293,3.982,,
11/18/1969 22:07,1127820,10.31,3.99,,
11/18/1969 22:08,1127880,10.323,3.995,,
11/18/1969 22:09,1127940,10.357,3.987,,
11/18/1969 22:10,1128000,10.318,3.988,,
11/18/1969 22:11,1128060,10.33,3.998,,
11/18/1969 22:12,1128120,10.315,3.97,,
11/18/1969 22:13,1128180,10.331,3.986,,
11/18/1969 22:14,1128240,10.335,3.982,,
11/18/1969 22:15,1128300,10.338,3.972,,
11/18/1969 22:16,1128360,10.34,3.998,,
11/18/1969 22:17,1128420,10.364,3.982,,
11/18/1969 22:18,1128480,10.342,3.978,,
11/18/1969 22:19,1128540,10.38,3.994,,
11/18/1969 22:20,1128600,10.34,3.99,,
11/18/1969 22:21,1128660,10.355,3.972,,
11/18/1969 22:22,1128720,10.371,3.988,,
11/18/1969 22:23,1128780,10.344,3.983,,
11/18/1969 22:24,1128840,10.363,3.98,,
11/18/1969 22:25,1128900,10.367,3.998,,
11/18/1969 22:26,1128960,10.359,3.997,,
11/18/1969 22:27,1129020,10.369,3.989,,
11/18/1969 22:28,1129080,10.359,3.983,,
11/18/1969 22:29,1129140,10.405,3.974,,
11/18/1969 22:30,1129200,10.373,3.986,,
11/18/1969 22:31,1129260,10.391,3.99,,
11/18/1969 22:32,1129320,10.394,3.99,,
11/18/1969 22:33,1129380,10.385,3.997,,
11/18/1969 22:34,1129440,10.395,3.982,,
11/18/1969 22:35,1129500,10.416,3.994,,
11/18/1969 22:36,1129560,10.38,3.983,,
11/18/1969 22:37,1129620,10.413,3.991,,
11/18/1969 22:38,1129680,10.41,3.986,,
11/18/1969 22:39,1129740,10.418,3.977,,
11/18/1969 22:40,1129800,10.402,3.973,,
11/18/1969 22:41,1129860,10.444,3.981,,
11/18/1969 22:42,1129920,10.424,3.99,,
11/18/1969 22:43,1129980,10.45,3.984,,
11/18/1969 22:44,1130040,10.391,3.972,,
11/18/1969 22:45,1130100,10.455,3.975,,
11/18/1969 22:46,1130160,10.416,3.984,,
11/18/1969 22:47,1130220,10.436,3.985,,
11/18/1969 22:48,1130280,10.433,3.985,,
11/18/1969 22:49,1130340,10.474,3.973,,
11/18/1969 22:50,1130400,10.459,3.987,,
11/18/1969 22:51,1130460,10.425,3.975,,
11/18/1969 22:52,1130520,10.43,3.994,,
11/18/1969 22:53,1130580,10.441,3.976,,
11/18/1969 22:54,1130640,10.436,3.999,,
11/18/1969 22:55,1130700,10.411,3.983,,
11/18/1969 22:56,1130760,10.421,3.995,,
11/18/1969 22:57,1130820,10.459,3.985,,
11/18/1969 22:58,1130880,10.43,3.985,,
11/18/1969 22:59,1130940,10.456,3.988,,
11/18/1969 23:00,1131000,10.435,3.98,,
11/18/1969 23:01,1131060,10.458,3.985,,
11/18/1969 23:02,1131120,10.416,3.984,,
11/18/1969 23:03,1131180,10.444,3.997,,
11/18/1969 23:04,1131240,10.437,3.988,,
11/18/1969 23:05,1131300,10.418,3.969,,
11/18/1969 23:06,1131360,10.439,3.984,,
11/18/1969 23:07,1131420,10.447,3.983,,
11/18/1969 23:08,1131480,10.434,3.975,,
11/18/1969 23:09,1131540,10.448,3.979,,
11/18/1969 23:10,1131600,10.405,3.975,,
11/18/1969 23:11,1131660,10.438,3.967,,
11/18/1969 23:12,1131720,10.439,3.982,,
11/18/1969 23:13,1131780,10.452,3.979,,
11/18/1969 23:14,1131840,10.441,3.973,,
11/18/1969 23:15,1131900,10.439,3.991,,
11/18/1969 23:16,1131960,10.418,3.988,,
11/18/1969 23:17,1132020,10.457,3.981,,
11/18/1969 23:18,1132080,10.437,3.97,,
11/18/1969 23:19,1132140,10.416,3.983,,
11/18/1969 23:20,1132200,10.433,3.983,,
11/18/1969 23:21,1132260,10.44,4.006,,
11/18/1969 23:22,1132320,10.431,3.983,,
11/18/1969 23:23,1132380,10.436,3.998,,
11/18/1969 23:24,1132440,10.448,4.005,,
11/18/1969 23:25,1132500,10.456,3.977,,
11/18/1969 23:26,1132560,10.434,3.992,,
11/18/1969 23:27,1132620,10.416,3.99,,
11/18/1969 23:28,1132680,10.427,4,,
11/18/1969 23:29,1132740,10.424,3.987,,
11/18/1969 23:30,1132800,10.442,3.978,,
11/18/1969 23:31,1132860,10.447,3.975,,
11/18/1969 23:32,1132920,10.443,3.983,,
11/18/1969 23:33,1132980,10.426,3.99,,
11/18/1969 23:34,1133040,10.43,3.999,,
11/18/1969 23:35,1133100,10.441,3.962,,
11/18/1969 23:36,1133160,10.455,3.979,,
11/18/1969 23:37,1133220,10.451,3.986,,
11/18/1969 23:38,1133280,10.422,3.983,,
11/18/1969 23:39,1133340,10.402,3.971,,
11/18/1969 23:40,1133400,10.429,3.971,,
11/18/1969 23:41,1133460,10.437,3.974,,
11/18/1969 23:42,1133520,10.408,3.983,,
11/18/1969 23:43,1133580,10.397,3.979,,
11/18/1969 23:44,1133640,10.437,3.976,,
11/18/1969 23:45,1133700,10.439,3.987,,
11/18/1969 23:46,1133760,10.413,3.971,,
11/18/1969 23:47,1133820,10.456,3.961,,
11/18/1969 23:48,1133880,10.453,3.976,,
11/18/1969 23:49,1133940,10.419,3.962,,
11/18/1969 23:50,1134000,10.409,3.979,,
11/18/1969 23:51,1134060,10.441,3.962,,
11/18/1969 23:52,1134120,10.449,3.978,,
11/18/1969 23:53,1134180,10.423,3.969,,
11/18/1969 23:54,1134240,10.41,3.99,,
11/18/1969 23:55,1134300,10.426,3.968,,
11/18/1969 23:56,1134360,10.454,3.973,,
11/18/1969 23:57,1134420,10.462,3.981,,
11/18/1969 23:58,1134480,10.428,3.973,,
11/18/1969 23:59,1134540,10.445,3.971,,
11/19/2017 0:00,1134600,10.472,3.98,,
11/19/2017 0:01,1134660,10.432,3.963,,
11/19/2017 0:02,1134720,10.407,3.966,,
11/19/2017 0:03,1134780,10.413,3.961,,
11/19/2017 0:04,1134840,10.453,3.97,,
11/19/2017 0:05,1134900,10.439,3.966,,
11/19/2017 0:06,1134960,10.42,3.96,,
11/19/2017 0:07,1135020,10.384,3.963,,
11/19/2017 0:08,1135080,10.436,3.972,,
11/19/2017 0:09,1135140,10.463,3.96,,
11/19/2017 0:10,1135200,10.421,3.976,,
11/19/2017 0:11,1135260,10.423,3.973,,
11/19/2017 0:12,1135320,10.438,3.977,,
11/19/2017 0:13,1135380,10.419,3.961,,
11/19/2017 0:14,1135440,10.399,3.979,,
11/19/2017 0:15,1135500,10.422,3.961,,
11/19/2017 0:16,1135560,10.431,3.966,,
11/19/2017 0:17,1135620,10.447,3.964,,
11/19/2017 0:18,1135680,10.399,3.972,,
11/19/2017 0:19,1135740,10.416,3.977,,
11/19/2017 0:20,1135800,10.405,3.972,,
11/19/2017 0:21,1135860,10.383,3.962,,
11/19/2017 0:22,1135920,10.389,3.979,,
11/19/2017 0:23,1135980,10.4,3.976,,
11/19/2017 0:24,1136040,10.384,3.975,,
11/19/2017 0:25,1136100,10.417,3.963,,
11/19/2017 0:26,1136160,10.422,3.974,,
11/19/2017 0:27,1136220,10.393,3.972,,
11/19/2017 0:28,1136280,10.408,3.973,,
11/19/2017 0:29,1136340,10.394,3.979,,
11/19/2017 0:30,1136400,10.397,3.974,,
11/19/2017 0:31,1136460,10.413,3.97,,
11/19/2017 0:32,1136520,10.41,3.977,,
11/19/2017 0:33,1136580,10.385,3.948,,
11/19/2017 0:34,1136640,10.415,3.971,,
11/19/2017 0:35,1136700,10.398,3.967,,
11/19/2017 0:36,1136760,10.374,3.971,,
11/19/2017 0:37,1136820,10.395,3.976,,
11/19/2017 0:38,1136880,10.352,3.959,,
11/19/2017 0:39,1136940,10.38,3.97,,
11/19/2017 0:40,1137000,10.391,3.96,,
11/19/2017 0:41,1137060,10.356,3.974,,
11/19/2017 0:42,1137120,10.416,3.971,,
11/19/2017 0:43,1137180,10.349,3.977,,
11/19/2017 0:44,1137240,10.359,3.969,,
11/19/2017 0:45,1137300,10.315,3.963,,
11/19/2017 0:46,1137360,10.335,3.975,,
11/19/2017 0:47,1137420,10.382,3.962,,
11/19/2017 0:48,1137480,10.371,3.969,,
11/19/2017 0:49,1137540,10.359,3.98,,
11/19/2017 0:50,1137600,10.325,3.963,,
11/19/2017 0:51,1137660,10.335,3.97,,
11/19/2017 0:52,1137720,10.341,3.963,,
11/19/2017 0:53,1137780,10.376,3.973,,
11/19/2017 0:54,1137840,10.347,3.965,,
11/19/2017 0:55,1137900,10.346,3.968,,
11/19/2017 0:56,1137960,10.329,3.971,,
11/19/2017 0:57,1138020,10.317,3.963,,
11/19/2017 0:58,1138080,10.351,3.975,,
11/19/2017 0:59,1138140,10.301,3.972,,
11/19/2017 1:00,1138200,10.328,3.965,,
11/19/2017 1:01,1138260,10.33,3.963,,
11/19/2017 1:02,1138320,10.316,3.977,,
11/19/2017 1:03,1138380,10.314,3.966,,
11/19/2017 1:04,1138440,10.289,3.975,,
11/19/2017 1:05,1138500,10.325,3.97,,
11/19/2017 1:06,1138560,10.32,3.965,,
11/19/2017 1:07,1138620,10.294,3.963,,
11/19/2017 1:08,1138680,10.334,3.964,,
11/19/2017 1:09,1138740,10.293,3.984,,
11/19/2017 1:10,1138800,10.287,3.965,,
11/19/2017 1:11,1138860,10.303,3.97,,
11/19/2017 1:12,1138920,10.3,3.956,,
11/19/2017 1:13,1138980,10.27,3.964,,
11/19/2017 1:14,1139040,10.29,3.971,,
11/19/2017 1:15,1139100,10.302,3.949,,
11/19/2017 1:16,1139160,10.27,3.982,,
11/19/2017 1:17,1139220,10.253,3.98,,
11/19/2017 1:18,1139280,10.304,3.962,,
11/19/2017 1:19,1139340,10.265,3.961,,
11/19/2017 1:20,1139400,10.265,3.958,,
11/19/2017 1:21,1139460,10.27,3.961,,
11/19/2017 1:22,1139520,10.27,3.965,,
11/19/2017 1:23,1139580,10.265,3.97,,
11/19/2017 1:24,1139640,10.25,3.962,,
11/19/2017 1:25,1139700,10.245,3.965,,
11/19/2017 1:26,1139760,10.24,3.975,,
11/19/2017 1:27,1139820,10.246,3.962,,
11/19/2017 1:28,1139880,10.234,3.971,,
11/19/2017 1:29,1139940,10.229,3.956,,
11/19/2017 1:30,1140000,10.239,3.955,,
11/19/2017 1:31,1140060,10.223,3.966,,
11/19/2017 1:32,1140120,10.235,3.954,,
11/19/2017 1:33,1140180,10.209,3.97,,
11/19/2017 1:34,1140240,10.22,3.952,,
11/19/2017 1:35,1140300,10.207,3.97,,
11/19/2017 1:36,1140360,10.201,3.983,,
11/19/2017 1:37,1140420,10.199,3.954,,
11/19/2017 1:38,1140480,10.203,3.959,,
11/19/2017 1:39,1140540,10.216,3.971,,
11/19/2017 1:40,1140600,10.212,3.959,,
11/19/2017 1:41,1140660,10.22,3.963,,
11/19/2017 1:42,1140720,10.199,3.947,,
11/19/2017 1:43,1140780,10.19,3.96,,
11/19/2017 1:44,1140840,10.176,3.959,,
11/19/2017 1:45,1140900,10.2,3.965,,
11/19/2017 1:46,1140960,10.184,3.962,,
11/19/2017 1:47,1141020,10.178,3.963,,
11/19/2017 1:48,1141080,10.159,3.973,,
11/19/2017 1:49,1141140,10.162,3.96,,
11/19/2017 1:50,1141200,10.166,3.96,,
11/19/2017 1:51,1141260,10.158,3.974,,
11/19/2017 1:52,1141320,10.175,3.958,,
11/19/2017 1:53,1141380,10.145,3.958,,
11/19/2017 1:54,1141440,10.139,3.954,,
11/19/2017 1:55,1141500,10.175,3.965,,
11/19/2017 1:56,1141560,10.139,3.968,,
11/19/2017 1:57,1141620,10.11,3.966,,
11/19/2017 1:58,1141680,10.148,3.959,,
11/19/2017 1:59,1141740,10.136,3.972,,
11/19/2017 2:00,1141800,10.113,3.968,,
11/19/2017 2:01,1141860,10.127,3.949,,
11/19/2017 2:02,1141920,10.128,3.972,,
11/19/2017 2:03,1141980,10.131,3.975,,
11/19/2017 2:04,1142040,10.107,3.963,,
11/19/2017 2:05,1142100,10.117,3.965,,
11/19/2017 2:06,1142160,10.105,3.953,,
11/19/2017 2:07,1142220,10.135,3.97,,
11/19/2017 2:08,1142280,10.097,3.956,,
11/19/2017 2:09,1142340,10.105,3.969,,
11/19/2017 2:10,1142400,10.096,3.962,,
11/19/2017 2:11,1142460,10.095,3.968,,
11/19/2017 2:12,1142520,10.11,3.953,,
11/19/2017 2:13,1142580,10.074,3.966,,
11/19/2017 2:14,1142640,10.08,3.959,,
11/19/2017 2:15,1142700,10.097,3.956,,
11/19/2017 2:16,1142760,10.058,3.968,,
11/19/2017 2:17,1142820,10.069,3.962,,
11/19/2017 2:18,1142880,10.036,3.953,,
11/19/2017 2:19,1142940,10.051,3.968,,
11/19/2017 2:20,1143000,10.086,3.951,,
11/19/2017 2:21,1143060,10.056,3.961,,
11/19/2017 2:22,1143120,10.03,3.967,,
11/19/2017 2:23,1143180,10.038,3.96,,
11/19/2017 2:24,1143240,10.028,3.961,,
11/19/2017 2:25,1143300,10.005,3.948,,
11/19/2017 2:26,1143360,10.044,3.959,,
11/19/2017 2:27,1143420,10.031,3.965,,
11/19/2017 2:28,1143480,10.041,3.96,,
11/19/2017 2:29,1143540,10.013,3.964,,
11/19/2017 2:30,1143600,10.041,3.967,,
11/19/2017 2:31,1143660,10.017,3.958,,
11/19/2017 2:32,1143720,10.029,3.952,,
11/19/2017 2:33,1143780,10.004,3.97,,
11/19/2017 2:34,1143840,10.023,3.939,,
11/19/2017 2:35,1143900,10.001,3.943,,
11/19/2017 2:36,1143960,9.99,3.954,,
11/19/2017 2:37,1144020,9.988,3.942,,
11/19/2017 2:38,1144080,9.999,3.953,,
11/19/2017 2:39,1144140,9.99,3.971,,
11/19/2017 2:40,1144200,9.991,3.961,,
11/19/2017 2:41,1144260,9.966,3.97,,
11/19/2017 2:42,1144320,9.985,3.95,,
11/19/2017 2:43,1144380,9.96,3.959,,
11/19/2017 2:44,1144440,9.947,3.959,,
11/19/2017 2:45,1144500,9.953,3.966,,
11/19/2017 2:46,1144560,9.951,3.949,,
11/19/2017 2:47,1144620,9.974,3.96,,
11/19/2017 2:48,1144680,9.958,3.955,,
11/19/2017 2:49,1144740,9.941,3.953,,
11/19/2017 2:50,1144800,9.957,3.962,,
11/19/2017 2:51,1144860,9.966,3.953,,
11/19/2017 2:52,1144920,9.957,3.953,,
11/19/2017 2:53,1144980,9.945,3.946,,
11/19/2017 2:54,1145040,9.951,3.962,,
11/19/2017 2:55,1145100,9.932,3.961,,
11/19/2017 2:56,1145160,9.903,3.954,,
11/19/2017 2:57,1145220,9.942,3.954,,
11/19/2017 2:58,1145280,9.926,3.966,,
11/19/2017 2:59,1145340,9.923,3.965,,
11/19/2017 3:00,1145400,9.908,3.964,,
11/19/2017 3:01,1145460,9.926,3.953,,
11/19/2017 3:02,1145520,9.908,3.966,,
11/19/2017 3:03,1145580,9.9,3.964,,
11/19/2017 3:04,1145640,9.912,3.975,,
11/19/2017 3:05,1145700,9.895,3.955,,
11/19/2017 3:06,1145760,9.873,3.966,,
11/19/2017 3:07,1145820,9.867,3.955,,
11/19/2017 3:08,1145880,9.898,3.972,,
11/19/2017 3:09,1145940,9.892,3.958,,
11/19/2017 3:10,1146000,9.881,3.953,,
11/19/2017 3:11,1146060,9.88,3.951,,
11/19/2017 3:12,1146120,9.837,3.966,,
11/19/2017 3:13,1146180,9.856,3.969,,
11/19/2017 3:14,1146240,9.869,3.967,,
11/19/2017 3:15,1146300,9.848,3.972,,
11/19/2017 3:16,1146360,9.869,3.956,,
11/19/2017 3:17,1146420,9.862,3.954,,
11/19/2017 3:18,1146480,9.87,3.954,,
11/19/2017 3:19,1146540,9.823,3.963,,
11/19/2017 3:20,1146600,9.845,3.958,,
11/19/2017 3:21,1146660,9.86,3.968,,
11/19/2017 3:22,1146720,9.803,3.958,,
11/19/2017 3:23,1146780,9.799,3.961,,
11/19/2017 3:24,1146840,9.835,3.956,,
11/19/2017 3:25,1146900,9.833,3.955,,
11/19/2017 3:26,1146960,9.834,3.971,,
11/19/2017 3:27,1147020,9.817,3.969,,
11/19/2017 3:28,1147080,9.8,3.975,,
11/19/2017 3:29,1147140,9.808,3.954,,
11/19/2017 3:30,1147200,9.808,3.958,,
11/19/2017 3:31,1147260,9.814,3.963,,
11/19/2017 3:32,1147320,9.845,3.955,,
11/19/2017 3:33,1147380,9.771,3.953,,
11/19/2017 3:34,1147440,9.792,3.951,,
11/19/2017 3:35,1147500,9.802,3.947,,
11/19/2017 3:36,1147560,9.773,3.947,,
11/19/2017 3:37,1147620,9.783,3.974,,
11/19/2017 3:38,1147680,9.797,3.956,,
11/19/2017 3:39,1147740,9.784,3.97,,
11/19/2017 3:40,1147800,9.786,3.956,,
11/19/2017 3:41,1147860,9.774,3.98,,
11/19/2017 3:42,1147920,9.787,3.949,,
11/19/2017 3:43,1147980,9.769,3.979,,
11/19/2017 3:44,1148040,9.778,3.958,,
11/19/2017 3:45,1148100,9.768,3.966,,
11/19/2017 3:46,1148160,9.782,3.961,,
11/19/2017 3:47,1148220,9.745,3.959,,
11/19/2017 3:48,1148280,9.743,3.972,,
11/19/2017 3:49,1148340,9.744,3.962,,
11/19/2017 3:50,1148400,9.718,3.953,,
11/19/2017 3:51,1148460,9.714,3.952,,
11/19/2017 3:52,1148520,9.754,3.957,,
11/19/2017 3:53,1148580,9.746,3.965,,
11/19/2017 3:54,1148640,9.718,3.951,,
11/19/2017 3:55,1148700,9.703,3.953,,
11/19/2017 3:56,1148760,9.729,3.961,,
11/19/2017 3:57,1148820,9.725,3.95,,
11/19/2017 3:58,1148880,9.729,3.958,,
11/19/2017 3:59,1148940,9.716,3.95,,
11/19/2017 4:00,1149000,9.737,3.953,,
11/19/2017 4:01,1149060,9.723,3.961,,
11/19/2017 4:02,1149120,9.676,3.969,,
11/19/2017 4:03,1149180,9.689,3.964,,
11/19/2017 4:04,1149240,9.694,3.956,,
11/19/2017 4:05,1149300,9.7,3.946,,
11/19/2017 4:06,1149360,9.7,3.971,,
11/19/2017 4:07,1149420,9.707,3.973,,
11/19/2017 4:08,1149480,9.701,3.964,,
11/19/2017 4:09,1149540,9.655,3.959,,
11/19/2017 4:10,1149600,9.682,3.963,,
11/19/2017 4:11,1149660,9.661,3.954,,
11/19/2017 4:12,1149720,9.691,3.951,,
11/19/2017 4:13,1149780,9.664,3.954,,
11/19/2017 4:14,1149840,9.662,3.961,,
11/19/2017 4:15,1149900,9.66,3.95,,
11/19/2017 4:16,1149960,9.668,3.952,,
11/19/2017 4:17,1150020,9.637,3.949,,
11/19/2017 4:18,1150080,9.651,3.966,,
11/19/2017 4:19,1150140,9.612,3.959,,
11/19/2017 4:20,1150200,9.634,3.957,,
11/19/2017 4:21,1150260,9.656,3.957,,
11/19/2017 4:22,1150320,9.651,3.952,,
11/19/2017 4:23,1150380,9.625,3.969,,
11/19/2017 4:24,1150440,9.605,3.968,,
11/19/2017 4:25,1150500,9.636,3.948,,
11/19/2017 4:26,1150560,9.604,3.962,,
11/19/2017 4:27,1150620,9.603,3.973,,
11/19/2017 4:28,1150680,9.637,3.964,,
11/19/2017 4:29,1150740,9.607,3.956,,
11/19/2017 4:30,1150800,9.623,3.966,,
11/19/2017 4:31,1150860,9.598,3.96,,
11/19/2017 4:32,1150920,9.604,3.971,,
11/19/2017 4:33,1150980,9.596,3.962,,
11/19/2017 4:34,1151040,9.598,3.975,,
11/19/2017 4:35,1151100,9.606,3.962,,
11/19/2017 4:36,1151160,9.576,3.946,,
11/19/2017 4:37,1151220,9.614,3.956,,
11/19/2017 4:38,1151280,9.576,3.967,,
11/19/2017 4:39,1151340,9.564,3.964,,
11/19/2017 4:40,1151400,9.552,3.96,,
11/19/2017 4:41,1151460,9.553,3.964,,
11/19/2017 4:42,1151520,9.552,3.958,,
11/19/2017 4:43,1151580,9.57,3.955,,
11/19/2017 4:44,1151640,9.573,3.958,,
11/19/2017 4:45,1151700,9.584,3.959,,
11/19/2017 4:46,1151760,9.554,3.955,,
11/19/2017 4:47,1151820,9.536,3.957,,
11/19/2017 4:48,1151880,9.553,3.956,,
11/19/2017 4:49,1151940,9.553,3.964,,
11/19/2017 4:50,1152000,9.508,3.948,,
11/19/2017 4:51,1152060,9.549,3.964,,
11/19/2017 4:52,1152120,9.517,3.968,,
11/19/2017 4:53,1152180,9.52,3.969,,
11/19/2017 4:54,1152240,9.516,3.964,,
11/19/2017 4:55,1152300,9.533,3.975,,
11/19/2017 4:56,1152360,9.542,3.975,,
11/19/2017 4:57,1152420,9.542,3.963,,
11/19/2017 4:58,1152480,9.505,3.969,,
11/19/2017 4:59,1152540,9.488,3.956,,
11/19/2017 5:00,1152600,9.531,3.967,,
11/19/2017 5:01,1152660,9.505,3.97,,
11/19/2017 5:02,1152720,9.497,3.965,,
11/19/2017 5:03,1152780,9.502,3.963,,
11/19/2017 5:04,1152840,9.485,3.97,,
11/19/2017 5:05,1152900,9.491,3.964,,
11/19/2017 5:06,1152960,9.507,3.97,,
11/19/2017 5:07,1153020,9.462,3.966,,
11/19/2017 5:08,1153080,9.507,3.972,,
11/19/2017 5:09,1153140,9.505,3.965,,
11/19/2017 5:10,1153200,9.469,3.959,,
11/19/2017 5:11,1153260,9.476,3.954,,
11/19/2017 5:12,1153320,9.476,3.971,,
11/19/2017 5:13,1153380,9.439,3.962,,
11/19/2017 5:14,1153440,9.454,3.976,,
11/19/2017 5:15,1153500,9.463,3.951,,
11/19/2017 5:16,1153560,9.46,3.971,,
11/19/2017 5:17,1153620,9.438,3.965,,
11/19/2017 5:18,1153680,9.476,3.951,,
11/19/2017 5:19,1153740,9.429,3.95,,
11/19/2017 5:20,1153800,9.444,3.962,,
11/19/2017 5:21,1153860,9.437,3.966,,
11/19/2017 5:22,1153920,9.452,3.967,,
11/19/2017 5:23,1153980,9.448,3.973,,
11/19/2017 5:24,1154040,9.426,3.954,,
11/19/2017 5:25,1154100,9.42,3.959,,
11/19/2017 5:26,1154160,9.415,3.973,,
11/19/2017 5:27,1154220,9.441,3.957,,
11/19/2017 5:28,1154280,9.397,3.953,,
11/19/2017 5:29,1154340,9.404,3.949,,
11/19/2017 5:30,1154400,9.42,3.962,,
11/19/2017 5:31,1154460,9.423,3.965,,
11/19/2017 5:32,1154520,9.426,3.97,,
11/19/2017 5:33,1154580,9.403,3.955,,
11/19/2017 5:34,1154640,9.399,3.953,,
11/19/2017 5:35,1154700,9.373,3.959,,
11/19/2017 5:36,1154760,9.417,3.968,,
11/19/2017 5:37,1154820,9.39,3.965,,
11/19/2017 5:38,1154880,9.383,3.957,,
11/19/2017 5:39,1154940,9.397,3.947,,
11/19/2017 5:40,1155000,9.37,3.957,,
11/19/2017 5:41,1155060,9.397,3.964,,
11/19/2017 5:42,1155120,9.372,3.971,,
11/19/2017 5:43,1155180,9.381,3.98,,
11/19/2017 5:44,1155240,9.372,3.969,,
11/19/2017 5:45,1155300,9.365,3.977,,
11/19/2017 5:46,1155360,9.357,3.975,,
11/19/2017 5:47,1155420,9.374,3.967,,
11/19/2017 5:48,1155480,9.359,3.974,,
11/19/2017 5:49,1155540,9.346,3.968,,
11/19/2017 5:50,1155600,9.327,3.963,,
11/19/2017 5:51,1155660,9.337,3.972,,
11/19/2017 5:52,1155720,9.35,3.972,,
11/19/2017 5:53,1155780,9.343,3.965,,
11/19/2017 5:54,1155840,9.332,3.965,,
11/19/2017 5:55,1155900,9.328,3.978,,
11/19/2017 5:56,1155960,9.344,3.975,,
11/19/2017 5:57,1156020,9.302,3.968,,
11/19/2017 5:58,1156080,9.297,3.968,,
11/19/2017 5:59,1156140,9.3,3.969,,
11/19/2017 6:00,1156200,9.289,3.967,,
11/19/2017 6:01,1156260,9.305,3.969,,
11/19/2017 6:02,1156320,9.318,3.952,,
11/19/2017 6:03,1156380,9.299,3.967,,
11/19/2017 6:04,1156440,9.314,3.98,,
11/19/2017 6:05,1156500,9.288,3.969,,
11/19/2017 6:06,1156560,9.283,3.966,,
11/19/2017 6:07,1156620,9.27,3.972,,
11/19/2017 6:08,1156680,9.283,3.97,,
11/19/2017 6:09,1156740,9.29,3.968,,
11/19/2017 6:10,1156800,9.266,3.958,,
11/19/2017 6:11,1156860,9.267,3.97,,
11/19/2017 6:12,1156920,9.254,3.984,,
11/19/2017 6:13,1156980,9.26,3.967,,
11/19/2017 6:14,1157040,9.283,3.985,,
11/19/2017 6:15,1157100,9.266,3.961,,
11/19/2017 6:16,1157160,9.257,3.977,,
11/19/2017 6:17,1157220,9.261,3.976,,
11/19/2017 6:18,1157280,9.248,3.97,,
11/19/2017 6:19,1157340,9.249,3.971,,
11/19/2017 6:20,1157400,9.237,3.958,,
11/19/2017 6:21,1157460,9.25,3.971,,
11/19/2017 6:22,1157520,9.25,3.97,,
11/19/2017 6:23,1157580,9.257,3.965,,
11/19/2017 6:24,1157640,9.239,3.972,,
11/19/2017 6:25,1157700,9.249,3.972,,
11/19/2017 6:26,1157760,9.236,3.976,,
11/19/2017 6:27,1157820,9.219,3.976,,
11/19/2017 6:28,1157880,9.229,3.969,,
11/19/2017 6:29,1157940,9.223,3.98,,
11/19/2017 6:30,1158000,9.211,3.967,,
11/19/2017 6:31,1158060,9.24,3.962,,
11/19/2017 6:32,1158120,9.229,3.958,,
11/19/2017 6:33,1158180,9.238,3.993,,
11/19/2017 6:34,1158240,9.223,3.964,,
11/19/2017 6:35,1158300,9.21,3.982,,
11/19/2017 6:36,1158360,9.218,3.988,,
11/19/2017 6:37,1158420,9.191,3.968,,
11/19/2017 6:38,1158480,9.215,3.969,,
11/19/2017 6:39,1158540,9.219,3.976,,
11/19/2017 6:40,1158600,9.201,3.976,,
11/19/2017 6:41,1158660,9.184,3.995,,
11/19/2017 6:42,1158720,9.182,3.965,,
11/19/2017 6:43,1158780,9.178,3.988,,
11/19/2017 6:44,1158840,9.201,3.966,,
11/19/2017 6:45,1158900,9.207,3.966,,
11/19/2017 6:46,1158960,9.187,3.967,,
11/19/2017 6:47,1159020,9.178,3.97,,
11/19/2017 6:48,1159080,9.165,3.965,,
11/19/2017 6:49,1159140,9.177,3.967,,
11/19/2017 6:50,1159200,9.16,3.965,,
11/19/2017 6:51,1159260,9.151,3.971,,
11/19/2017 6:52,1159320,9.159,3.969,,
