SATSLF1381,2020302,18.932085,0.21,0.003,0.0196,0.0193,0,20656,1058,1,1113,1114,1105,1104,1123,1105,1115,1124,1144,1287,1849,3521,6997,12071,17376,21406,23843,25113,25737,26198,26733,27520,28604,30070,31911,34072,36498,39041,41540,43860,45653,46859,47208,46739,45524,43701,41528,39240,37053,35067,33429,32054,30992,30315,29933,29853,30060,30513,31224,32167,33258,34530,35898,37300,38633,39866,40867,41506,41824,41734,41180,40210,38944,37418,35762,34098,32499,31013,29704,28510,27527,26686,26048,25501,25139,24853,24690,24647,24729,24904,25210,25597,26099,26664,27328,28045,28816,29600,30314,30980,31543,31933,32161,32128,31865,31379,30642,29734,28697,27562,26385,25209,24103,23060,22104,21270,20540,19897,19364,18935,18549,18331,18144,18040,18021,18068,18187,18405,18644,19003,19412,19886,20441,21064,21737,22444,23188,23973,24734,25491,26222,26914,27508,28056,28498,28842,29033,29122,29049,28885,28550,28149,27633,27035,26379,25694,24964,24235,23546,22801,22135,21489,20828,20242,19714,19204,18729,18316,17918,17581,17283,17008,16761,16529,16286,16074,15868,15648,15489,15330,15192,15072,14979,14917,14878,14852,14872,14896,14920,14954,14993,15035,15053,15061,15051,15019,14965,14931,14865,14803,14696,14621,14535,14401,14289,14161,14021,13895,13728,13552,13357,13153,12928,12682,12443,12181,11924,11652,11359,11119,10833,10567,10320,10064,9809,9611,9393,9149,8919,8703,8462,8263,8095,7949,7819,7703,7616,7528,7450,7411,7348,7288,7203,7101,7016,6962,6887,6835,6809,6773,6756,6746,6738,6728,6709,6733,6775,6805,6802,6775,6741,6720,6759,6710,6558,6238,32.4,32.9,32.3,173070,2.9,12.5,11.9,5,530,-1,-1,1.0613,0.370051,0.000289,,,,,64
SATSLF1381,2020302,18.932363,0.22,0.0031,0.0198,0.0197,0,20647,1058,1,1123,1122,1111,1131,1120,1127,1118,1125,1133,1278,1845,3497,6974,12054,17354,21381,23847,25110,25744,26198,26738,27518,28613,30082,31897,34081,36482,39005,41531,43832,45637,46821,47200,46708,45490,43682,41504,39210,37044,35052,33412,32016,30987,30289,29922,29824,30045,30485,31209,32129,33230,34536,35885,37277,38626,39873,40842,41514,41813,41709,41152,40200,38912,37400,35739,34066,32486,31011,29680,28488,27499,26663,26011,25496,25102,24828,24684,24637,24713,24893,25189,25596,26085,26640,27335,28044,28801,29595,30320,30978,31533,31914,32139,32093,31863,31360,30644,29711,28668,27525,26363,25194,24077,23048,22086,21252,20528,19877,19352,18913,18562,18316,18120,18039,17997,18043,18166,18379,18630,18999,19392,19879,20456,21066,21714,22439,23180,23960,24741,25465,26209,26890,27489,28059,28496,28809,29036,29124,29028,28865,28546,28119,27639,27036,26353,25675,24968,24220,23551,22792,22123,21474,20816,20242,19703,19196,18712,18286,17911,17581,17285,16992,16747,16528,16288,16073,15861,15649,15476,15312,15168,15075,14978,14918,14874,14856,14870,14899,14929,14942,14995,15020,15036,15069,15050,15002,14953,14916,14845,14801,14717,14641,14539,14414,14277,14151,14021,13888,13718,13517,13329,13127,12908,12682,12438,12182,11914,11651,11378,11112,10845,10586,10308,10081,9845,9616,9388,9144,8903,8675,8468,8277,8105,7959,7838,7692,7607,7502,7431,7384,7360,7286,7197,7106,7013,6967,6897,6852,6797,6777,6732,6739,6736,6705,6709,6729,6770,6792,6795,6771,6747,6730,6744,6714,6569,6229,32.4,32.9,32.4,173071,2.6,12.6,11.9,5,532,-1,-1,1.1183,0.355555,0.000255,,,,,171
SATSLF1381,2020302,18.932642,0.23,0.0032,0.0198,0.0196,0,20635,1058,1,1101,1126,1113,1123,1117,1130,1109,1123,1130,1283,1853,3498,6983,12056,17347,21392,23831,25088,25703,26169,26697,27472,28578,30050,31848,34007,36433,39001,41496,43813,45610,46801,47177,46672,45472,43638,41488,39196,37008,35032,33364,32000,30969,30281,29905,29824,30028,30485,31197,32117,33223,34497,35866,37250,38593,39820,40818,41480,41803,41666,41123,40176,38869,37387,35720,34068,32457,30988,29652,28487,27510,26672,26013,25481,25101,24821,24672,24637,24696,24875,25175,25600,26066,26624,27291,28027,28791,29554,30291,30946,31533,31898,32131,32113,31829,31348,30614,29692,28664,27537,26349,25195,24061,23035,22084,21236,20512,19864,19335,18893,18551,18305,18133,18045,18000,18051,18182,18389,18613,18971,19384,19873,20441,21063,21713,22433,23163,23959,24702,25468,26192,26877,27490,28028,28483,28801,29033,29094,29025,28858,28534,28121,27632,26998,26347,25672,24945,24215,23528,22789,22099,21440,20805,20229,19684,19184,18702,18304,17912,17591,17261,16979,16729,16500,16281,16064,15853,15641,15472,15319,15162,15056,14967,14909,14865,14824,14848,14880,14888,14947,14986,15017,15048,15061,15051,15017,14956,14904,14840,14758,14691,14626,14517,14400,14281,14139,14016,13880,13722,13521,13332,13128,12908,12680,12429,12169,11916,11637,11370,11109,10829,10540,10311,10057,9829,9625,9407,9156,8922,8669,8463,8268,8080,7943,7809,7703,7604,7526,7449,7400,7357,7277,7189,7102,7013,6966,6892,6827,6791,6772,6757,6736,6704,6711,6689,6715,6754,6805,6817,6780,6719,6731,6741,6711,6554,6227,32.4,32.9,32.4,173072,2.9,12.6,11.9,5,527,-1,-1,1.1225,0.365003,0.000258,,,,,36
SATSLF1381,2020302,18.93292,-0.02,-0.0002,0.0201,0.0198,0,20624,1058,1,1108,1111,1107,1115,1114,1125,1127,1139,1142,1303,1849,3497,6967,12043,17335,21377,23806,25075,25719,26178,26697,27465,28544,30039,31873,34002,36439,38960,41467,43795,45579,46757,47153,46657,45449,43624,41465,39172,36993,34997,33346,31991,30944,30263,29860,29777,29993,30453,31149,32103,33219,34473,35837,37229,38565,39817,40796,41450,41756,41644,41089,40132,38861,37361,35729,34052,32459,30962,29648,28458,27473,26640,25993,25480,25068,24819,24673,24616,24690,24859,25158,25584,26041,26620,27306,28006,28771,29553,30285,30949,31521,31889,32121,32081,31813,31328,30592,29678,28643,27490,26329,25176,24053,23036,22073,21236,20512,19877,19350,18890,18541,18293,18109,18002,18003,18016,18159,18360,18624,18978,19381,19861,20418,21027,21687,22423,23173,23936,24711,25446,26188,26861,27477,28032,28457,28803,29004,29080,28994,28856,28506,28075,27601,26995,26353,25652,24947,24197,23504,22768,22088,21436,20788,20213,19661,19166,18709,18284,17897,17556,17266,16981,16731,16497,16277,16042,15840,15633,15461,15300,15156,15043,14963,14900,14866,14838,14859,14870,14903,14928,14999,15002,15027,15048,15041,15002,14949,14902,14855,14778,14695,14625,14521,14394,14274,14148,14004,13853,13690,13512,13325,13126,12904,12680,12424,12161,11911,11629,11355,11088,10818,10550,10281,10051,9812,9619,9384,9159,8906,8688,8473,8258,8114,7954,7824,7685,7591,7501,7427,7390,7341,7273,7202,7098,7029,6954,6897,6839,6797,6765,6741,6739,6717,6702,6699,6708,6773,6785,6811,6782,6733,6711,6739,6700,6564,6225,32.4,32.9,32.4,173073,2.8,12.5,11.9,5,529,-1,-1,1.6395,0.160738,0.000266,,,,,47
SATSDF1381,2020302,18.933202,0,0,0,0,0,1066,0,1,1037,1043,1035,1063,1048,1059,1061,1065,1073,1061,1057,1063,1070,1074,1085,1064,1070,1075,1068,1073,1063,1079,1077,1063,1063,1079,1069,1078,1076,1080,1074,1054,1067,1064,1069,1054,1063,1053,1067,1073,1078,1073,1079,1081,1079,1068,1067,1079,1077,1065,1056,1068,1062,1061,1079,1073,1071,1082,1068,1086,1069,1057,1079,1053,1075,1063,1074,1076,1078,1080,1064,1079,1081,1089,1074,1080,1077,1060,1079,1066,1068,1066,1050,1067,1057,1058,1059,1080,1077,1062,1064,1073,1078,1061,1059,1066,1063,1069,1053,1075,1069,1073,1069,1063,1078,1072,1061,1049,1043,1045,1057,1041,1059,1069,1066,1069,1082,1064,1065,1052,1059,1075,1061,1065,1058,1060,1045,1063,1066,1060,1068,1068,1085,1061,1071,1056,1059,1064,1064,1064,1074,1061,1073,1069,1066,1065,1069,1065,1070,1069,1065,1051,1059,1078,1073,1062,1059,1054,1075,1053,1047,1062,1070,1076,1066,1071,1072,1075,1071,1045,1047,1056,1033,1047,1042,1063,1061,1057,1079,1048,1059,1062,1063,1062,1045,1051,1043,1063,1055,1061,1062,1089,1073,1075,1086,1076,1075,1066,1072,1075,1062,1064,1065,1062,1061,1063,1067,1063,1063,1061,1060,1069,1053,1064,1054,1058,1053,1048,1063,1076,1066,1065,1065,1063,1061,1073,1058,1063,1069,1052,1065,1068,1077,1061,1079,1069,1065,1079,1072,1069,1071,1061,1073,1078,1078,1072,1069,1064,1067,1061,1059,1061,1053,1060,1064,961,32.4,32.9,32.5,173072,2.7,12.8,11.9,5.1,111,0,0,0,0,0,,,,,32
SATSLF1381,2020302,18.93384,0.24,0.0034,0.0204,0.0205,0,20632,1066,1,1118,1096,1131,1122,1116,1124,1130,1125,1159,1297,1856,3501,6982,12060,17333,21385,23808,25083,25713,26182,26717,27490,28588,30069,31864,34028,36459,38981,41476,43785,45613,46778,47143,46673,45450,43625,41476,39169,37003,35028,33365,32008,30976,30294,29902,29803,30028,30482,31189,32097,33213,34488,35838,37223,38579,39805,40794,41459,41760,41661,41108,40146,38874,37375,35729,34068,32458,30979,29656,28472,27484,26656,26002,25472,25090,24830,24664,24609,24715,24897,25164,25592,26048,26638,27297,28007,28774,29573,30290,30936,31499,31879,32128,32082,31840,31341,30598,29687,28666,27529,26358,25189,24073,23026,22072,21248,20485,19856,19329,18882,18554,18290,18123,18025,18009,18049,18166,18366,18635,18974,19381,19864,20445,21048,21710,22429,23168,23961,24705,25460,26194,26873,27481,28034,28494,28801,29012,29092,29010,28866,28532,28112,27612,27005,26347,25676,24948,24204,23501,22771,22100,21451,20802,20248,19684,19192,18705,18302,17905,17568,17265,17002,16738,16521,16272,16071,15862,15633,15459,15295,15171,15054,14969,14912,14858,14848,14861,14880,14921,14942,14993,15016,15026,15043,15041,15008,14963,14912,14839,14791,14682,14613,14514,14397,14263,14146,14023,13872,13699,13523,13341,13133,12920,12682,12450,12180,11914,11645,11362,11105,10816,10553,10288,10050,9818,9607,9386,9145,8919,8680,8447,8279,8104,7942,7819,7693,7594,7510,7424,7383,7334,7273,7197,7106,7010,6940,6883,6824,6767,6763,6754,6740,6717,6706,6698,6710,6743,6791,6788,6775,6713,6731,6758,6704,6583,6236,32.4,32.9,32.4,173073,2.8,12.6,11.9,5,522,-1,-1,1.0951,0.386387,0.000339,,,,,231
SATSLF1381,2020302,18.934028,-0.03,-0.0005,0.0205,0.0202,0,20621,1066,1,1137,1130,1121,1128,1109,1115,1123,1140,1141,1285,1836,3501,6987,12062,17349,21397,23800,25087,25687,26149,26685,27464,28564,30037,31857,34022,36436,38979,41473,43770,45589,46788,47146,46637,45428,43622,41448,39162,36986,34993,33324,31991,30952,30256,29853,29795,29994,30439,31149,32085,33192,34477,35832,37220,38553,39803,40781,41444,41749,41640,41065,40115,38839,37349,35708,34046,32433,30970,29642,28469,27488,26649,25992,25467,25062,24794,24654,24605,24682,24865,25156,25582,26040,26601,27281,28000,28770,29553,30261,30929,31489,31878,32097,32074,31825,31321,30605,29672,28643,27496,26347,25180,24041,23027,22073,21229,20504,19856,19317,18885,18538,18293,18114,18008,17992,18039,18141,18371,18621,18954,19371,19859,20420,21041,21697,22425,23168,23943,24701,25453,26179,26877,27458,28011,28473,28800,29000,29079,28986,28835,28492,28067,27579,26973,26326,25643,24933,24199,23515,22774,22099,21429,20779,20196,19655,19149,18677,18261,17879,17563,17269,16983,16727,16518,16294,16048,15859,15636,15454,15301,15149,15042,14954,14889,14866,14836,14846,14873,14900,14933,14981,15020,15040,15060,15037,14998,14964,14909,14842,14789,14681,14596,14509,14373,14272,14129,14005,13873,13683,13507,13319,13123,12897,12657,12426,12162,11910,11625,11353,11086,10829,10548,10299,10058,9817,9620,9368,9159,8906,8673,8456,8251,8091,7947,7813,7697,7600,7509,7442,7376,7319,7259,7187,7095,7017,6958,6877,6805,6779,6759,6743,6725,6727,6728,6718,6734,6753,6779,6811,6785,6734,6731,6749,6697,6567,6225,32.4,32.9,32.5,173074,2.8,12.6,11.9,5,534,-1,-1,1.57,0.199885,0.000255,,,,,181
SATSLF1381,2020302,18.934309,0.11,0.0015,0.0207,0.0204,0,20606,1066,1,1122,1122,1125,1104,1122,1106,1111,1120,1143,1287,1841,3497,6964,12053,17329,21350,23787,25065,25684,26149,26669,27451,28546,30025,31817,33996,36401,38944,41424,43741,45530,46743,47096,46630,45408,43576,41419,39136,36964,34973,33333,31959,30920,30240,29873,29765,29992,30434,31141,32071,33188,34453,35810,37192,38522,39760,40746,41412,41718,41600,41046,40108,38833,37324,35687,34028,32424,30945,29600,28441,27445,26615,25969,25442,25047,24787,24632,24595,24680,24854,25142,25557,26030,26609,27282,28001,28752,29537,30257,30924,31466,31843,32065,32048,31792,31305,30573,29652,28612,27507,26328,25160,24063,23013,22061,21214,20492,19845,19311,18863,18531,18273,18091,17996,17965,18025,18149,18340,18599,18957,19364,19831,20391,21010,21658,22378,23115,23911,24656,25436,26172,26845,27475,27976,28467,28772,28965,29047,28969,28800,28473,28062,27586,26969,26315,25626,24921,24190,23482,22768,22082,21397,20747,20194,19645,19149,18677,18261,17865,17547,17258,16969,16713,16492,16261,16039,15841,15610,15445,15287,15133,15035,14936,14871,14853,14826,14850,14866,14892,14921,14964,14983,15011,15030,15028,14976,14935,14891,14829,14756,14660,14602,14508,14378,14266,14129,13998,13852,13703,13525,13318,13125,12903,12681,12409,12157,11906,11624,11351,11092,10804,10551,10285,10045,9808,9596,9377,9149,8902,8673,8470,8261,8100,7941,7805,7689,7585,7492,7426,7381,7338,7295,7190,7098,7001,6941,6887,6824,6778,6759,6728,6729,6728,6713,6709,6722,6746,6792,6788,6765,6725,6725,6749,6701,6549,6214,32.4,33,32.5,173075,2.6,12.6,11.9,5,527,-1,-1,1.3567,0.299413,0.000288,,,,,217
SATSLF1381,2020302,18.934587,0.13,0.0019,0.0212,0.0214,0,20594,1066,1,1121,1126,1111,1127,1109,1107,1118,1101,1139,1281,1844,3503,6985,12053,17329,21352,23784,25057,25677,26128,26656,27437,28517,29995,31789,33970,36372,38922,41421,43736,45540,46720,47069,46581,45344,43555,41372,39092,36933,34944,33313,31931,30899,30216,29837,29738,29949,30414,31133,32041,33149,34421,35790,37165,38506,39745,40732,41377,41698,41573,41026,40085,38797,37302,35634,33984,32384,30905,29584,28413,27420,26600,25950,25447,25049,24777,24625,24565,24658,24832,25098,25525,26000,26583,27258,27977,28736,29522,30240,30890,31465,31843,32069,32025,31766,31289,30561,29646,28599,27480,26320,25146,24016,22985,22024,21188,20461,19828,19315,18876,18521,18280,18088,17991,17973,18016,18125,18327,18599,18944,19361,19829,20407,21009,21669,22394,23120,23920,24673,25411,26151,26824,27414,27975,28427,28765,28945,29047,28968,28789,28470,28053,27557,26945,26281,25616,24901,24155,23475,22758,22062,21396,20747,20184,19633,19114,18667,18251,17869,17544,17245,16960,16724,16484,16249,16035,15821,15617,15437,15291,15130,15008,14923,14861,14836,14808,14820,14861,14894,14920,14967,14973,15011,15025,15006,14973,14932,14880,14814,14752,14651,14592,14486,14366,14233,14115,13991,13857,13693,13496,13319,13108,12887,12663,12420,12142,11873,11627,11350,11089,10813,10549,10305,10057,9814,9596,9367,9143,8903,8648,8447,8244,8084,7934,7804,7680,7587,7505,7430,7372,7351,7268,7198,7106,7008,6941,6873,6827,6792,6754,6749,6745,6724,6713,6713,6717,6750,6784,6799,6775,6720,6725,6745,6690,6560,6224,32.4,33,32.6,173076,2.6,12.6,11.9,5,528,-1,-1,1.3857,0.301776,0.000237,,,,,165
SATSLF1381,2020302,18.934866,0.1,0.0014,0.0212,0.0213,0,20585,1066,1,1127,1118,1117,1118,1101,1115,1132,1105,1155,1280,1853,3488,6964,12039,17307,21339,23765,25043,25661,26110,26638,27421,28513,29968,31787,33957,36352,38911,41410,43705,45495,46711,47026,46551,45340,43528,41357,39109,36924,34916,33284,31922,30885,30210,29816,29733,29944,30395,31107,32023,33136,34404,35757,37131,38476,39705,40704,41356,41666,41554,40996,40060,38775,37253,35625,33980,32376,30896,29559,28391,27413,26568,25915,25419,25032,24776,24608,24566,24640,24830,25104,25525,26001,26566,27249,27957,28725,29506,30210,30880,31454,31821,32045,32023,31785,31270,30542,29632,28581,27454,26306,25129,24026,22982,22048,21181,20467,19822,19303,18849,18512,18261,18076,17985,17968,18012,18120,18345,18592,18938,19357,19809,20387,21003,21653,22377,23118,23890,24651,25413,26128,26801,27410,27964,28405,28720,28921,29013,28942,28781,28436,28028,27539,26945,26282,25604,24898,24161,23460,22733,22051,21380,20743,20176,19623,19128,18654,18242,17850,17533,17221,16931,16686,16477,16236,16025,15825,15608,15413,15271,15125,15026,14930,14866,14837,14807,14833,14865,14889,14915,14968,14992,15009,15027,15000,14977,14914,14873,14821,14750,14665,14592,14480,14366,14236,14128,13990,13860,13693,13501,13308,13093,12887,12654,12396,12149,11900,11630,11361,11069,10823,10560,10302,10048,9800,9594,9365,9140,8912,8674,8454,8259,8084,7939,7803,7667,7579,7476,7423,7366,7324,7254,7181,7089,7002,6961,6897,6822,6793,6757,6733,6726,6701,6701,6704,6714,6762,6801,6790,6769,6732,6723,6736,6699,6553,6215,32.4,33.1,32.6,173077,2.6,12.6,11.9,5,543,-1,-1,1.3434,0.331286,0.000286,,,,,90
SATSLF1381,2020302,18.935143,0.23,0.0032,0.0215,0.0213,0,20574,1066,1,1120,1121,1110,1127,1136,1124,1134,1129,1154,1291,1841,3491,6964,12033,17299,21342,23788,25045,25665,26108,26614,27419,28513,29961,31769,33929,36342,38878,41360,43668,45483,46660,46994,46519,45322,43497,41338,39058,36883,34908,33260,31908,30869,30198,29809,29700,29928,30378,31080,32005,33122,34381,35745,37125,38471,39701,40677,41340,41661,41524,40953,40027,38745,37248,35606,33950,32349,30883,29576,28404,27417,26566,25925,25392,25004,24746,24589,24551,24630,24802,25110,25521,25982,26554,27226,27953,28698,29489,30188,30881,31414,31811,32021,31995,31742,31245,30520,29632,28581,27463,26282,25120,23992,22957,22004,21153,20455,19805,19281,18829,18487,18263,18080,17980,17962,17994,18122,18314,18574,18932,19333,19810,20384,20978,21651,22358,23099,23893,24638,25382,26110,26779,27409,27941,28391,28705,28904,29020,28913,28757,28439,28020,27536,26926,26262,25597,24876,24136,23437,22723,22049,21397,20741,20178,19605,19111,18664,18220,17847,17536,17216,16952,16702,16448,16231,16005,15812,15608,15408,15259,15116,15009,14909,14851,14837,14806,14822,14844,14871,14907,14946,14964,15015,15022,15009,14961,14912,14869,14817,14737,14667,14576,14487,14354,14238,14117,13978,13858,13665,13479,13319,13109,12894,12661,12401,12138,11883,11614,11336,11072,10794,10529,10292,10038,9805,9586,9385,9148,8908,8668,8449,8258,8085,7938,7802,7691,7578,7493,7425,7361,7305,7255,7171,7082,7009,6940,6887,6816,6773,6760,6728,6711,6711,6704,6704,6710,6747,6789,6782,6771,6721,6717,6743,6697,6554,6210,32.4,33.1,32.6,173078,2.8,12.5,11.9,5,526,-1,-1,1.2282,0.389243,0.000249,,,,,195
SATSLF1381,2020302,18.935422,-0.04,-0.0005,0.0216,0.0213,0,20567,1066,1,1129,1130,1121,1114,1133,1132,1130,1118,1159,1284,1839,3495,6962,12033,17301,21342,23760,25008,25638,26094,26634,27408,28508,29970,31778,33914,36343,38874,41348,43664,45446,46635,47008,46530,45312,43509,41312,39027,36871,34881,33241,31886,30841,30181,29802,29705,29901,30375,31078,31979,33091,34349,35719,37108,38440,39658,40635,41319,41628,41498,40961,40016,38740,37241,35594,33933,32345,30861,29552,28384,27369,26547,25910,25389,25008,24736,24587,24548,24626,24796,25085,25496,25969,26541,27229,27928,28683,29485,30177,30822,31411,31789,32018,31990,31737,31229,30513,29617,28576,27443,26262,25115,24001,22953,21993,21163,20424,19803,19278,18844,18501,18254,18070,17952,17931,17972,18088,18304,18556,18913,19316,19793,20375,20986,21632,22349,23102,23856,24611,25372,26096,26779,27392,27927,28387,28706,28909,28980,28905,28731,28419,28006,27516,26903,26257,25570,24877,24132,23432,22720,22052,21378,20723,20151,19620,19105,18620,18223,17837,17521,17229,16936,16680,16460,16238,16009,15790,15591,15431,15254,15119,15001,14916,14856,14821,14792,14811,14832,14873,14913,14938,14970,14984,15024,14997,14963,14922,14877,14820,14734,14659,14576,14484,14350,14237,14097,13972,13836,13676,13497,13313,13105,12885,12673,12413,12141,11901,11625,11341,11085,10804,10538,10290,10049,9804,9589,9367,9142,8890,8656,8447,8253,8090,7945,7808,7676,7574,7485,7426,7370,7328,7268,7189,7073,7015,6953,6889,6827,6778,6746,6727,6720,6709,6692,6694,6710,6759,6778,6807,6757,6723,6715,6731,6696,6546,6227,32.4,33.1,32.6,173079,2.7,12.6,11.9,5,527,-1,-1,1.6413,0.226398,0.00029,,,,,91
SATSLF1381,2020302,18.935699,0.06,0.0009,0.0219,0.0213,0,20556,1066,1,1120,1129,1110,1143,1134,1116,1133,1131,1154,1287,1846,3493,6941,12009,17291,21334,23752,25015,25626,26081,26611,27380,28465,29953,31740,33914,36311,38849,41318,43648,45421,46608,46979,46500,45286,43468,41289,39019,36855,34886,33240,31889,30844,30151,29773,29689,29898,30341,31053,31972,33079,34341,35705,37088,38402,39661,40644,41306,41606,41489,40950,39998,38710,37208,35580,33912,32316,30848,29524,28371,27362,26539,25894,25366,24983,24704,24571,24529,24598,24788,25082,25477,25946,26532,27220,27928,28692,29461,30179,30838,31409,31776,32000,31974,31722,31248,30506,29581,28558,27411,26267,25094,23987,22945,22001,21157,20429,19802,19268,18811,18483,18233,18041,17950,17919,17967,18103,18306,18567,18917,19322,19800,20359,20968,21636,22346,23077,23861,24622,25365,26119,26768,27370,27931,28373,28690,28890,28977,28902,28731,28409,27985,27495,26909,26233,25564,24849,24116,23425,22710,22013,21365,20726,20138,19602,19088,18611,18198,17826,17514,17213,16928,16678,16458,16239,16013,15802,15587,15401,15245,15096,14992,14906,14849,14821,14789,14811,14851,14875,14910,14924,14967,14981,14997,14976,14942,14889,14848,14791,14726,14631,14571,14485,14355,14238,14126,13961,13819,13655,13465,13274,13099,12872,12652,12401,12147,11885,11612,11335,11065,10807,10538,10269,10023,9782,9579,9366,9130,8907,8672,8440,8245,8080,7925,7799,7682,7591,7493,7414,7371,7326,7257,7158,7071,6992,6938,6873,6810,6772,6757,6739,6724,6695,6699,6688,6691,6743,6774,6799,6744,6717,6705,6737,6676,6535,6227,32.4,33.1,32.7,173080,2.9,12.6,11.9,5,527,-1,-1,1.4861,0.299599,0.000285,,,,,15
SATSLF1381,2020302,18.935978,0.07,0.001,0.0218,0.0222,0,20548,1066,1,1107,1117,1132,1132,1131,1143,1140,1122,1151,1288,1852,3489,6957,12025,17281,21321,23744,25002,25625,26076,26601,27361,28483,29949,31741,33882,36297,38821,41312,43616,45410,46594,46953,46478,45264,43446,41282,39016,36853,34868,33216,31875,30821,30165,29768,29676,29888,30328,31033,31931,33059,34336,35684,37064,38405,39627,40614,41266,41566,41451,40903,39959,38704,37200,35561,33898,32312,30848,29512,28342,27359,26534,25872,25358,24967,24706,24563,24535,24598,24763,25079,25480,25943,26506,27191,27902,28669,29445,30172,30820,31384,31773,31996,31962,31718,31232,30492,29581,28540,27415,26234,25095,23975,22935,21989,21164,20441,19810,19260,18829,18477,18232,18053,17949,17924,17964,18087,18297,18550,18890,19300,19778,20354,20954,21597,22339,23053,23840,24599,25339,26070,26752,27346,27884,28347,28672,28872,28973,28904,28737,28406,27960,27483,26885,26218,25533,24843,24098,23418,22677,22019,21354,20712,20125,19579,19091,18610,18187,17815,17472,17191,16924,16694,16441,16229,15988,15784,15587,15410,15244,15090,14981,14901,14840,14801,14798,14814,14843,14864,14893,14937,14952,14986,14989,14974,14954,14910,14852,14793,14750,14641,14557,14453,14335,14209,14103,13960,13808,13665,13454,13291,13089,12860,12650,12394,12128,11863,11597,11317,11075,10790,10538,10269,10027,9809,9594,9369,9121,8878,8663,8436,8243,8080,7924,7795,7683,7572,7485,7429,7370,7316,7273,7176,7104,7004,6942,6874,6813,6775,6746,6749,6722,6718,6684,6681,6701,6752,6778,6800,6769,6733,6712,6721,6681,6542,6202,32.4,33.1,32.7,173081,2.8,12.6,11.9,5,529,-1,-1,1.3499,0.368088,0.000322,,,,,82
SATSLF1381,2020302,18.936255,-0.04,-0.0006,0.0225,0.0213,0,20536,1066,1,1124,1139,1109,1127,1117,1114,1108,1123,1136,1269,1851,3492,6965,12034,17274,21315,23729,24982,25619,26073,26596,27384,28456,29927,31717,33874,36261,38803,41299,43594,45378,46572,46953,46461,45240,43441,41274,38977,36811,34851,33192,31851,30805,30137,29733,29655,29861,30317,31022,31933,33048,34317,35648,37043,38391,39608,40578,41238,41534,41419,40891,39938,38673,37175,35536,33880,32289,30833,29493,28325,27351,26506,25859,25355,24949,24685,24558,24497,24587,24781,25063,25458,25921,26491,27175,27873,28650,29432,30133,30804,31395,31748,31975,31945,31681,31177,30464,29552,28512,27397,26217,25079,23952,22919,21987,21136,20419,19781,19264,18812,18445,18227,18045,17960,17920,17957,18089,18284,18549,18886,19302,19777,20329,20944,21613,22312,23075,23841,24596,25336,26057,26747,27357,27890,28341,28657,28856,28937,28855,28715,28389,27965,27473,26869,26204,25515,24811,24083,23403,22677,21997,21335,20707,20134,19585,19095,18625,18210,17821,17501,17188,16899,16645,16428,16217,15985,15769,15565,15390,15232,15093,14985,14904,14845,14794,14791,14809,14825,14856,14874,14913,14947,14957,14983,14957,14939,14901,14854,14778,14716,14628,14555,14474,14338,14237,14094,13971,13824,13655,13465,13273,13070,12855,12623,12374,12122,11864,11598,11333,11059,10803,10526,10268,10021,9784,9575,9356,9120,8889,8645,8443,8233,8083,7933,7809,7680,7575,7499,7409,7353,7331,7248,7167,7085,6982,6921,6869,6798,6760,6741,6722,6705,6701,6689,6699,6725,6734,6775,6792,6746,6699,6699,6729,6678,6539,6211,32.5,33.1,32.8,173082,2.6,12.5,11.9,5.1,527,-1,-1,1.5276,0.305634,0.000277,,,,,99
SATSLF1381,2020302,18.936536,-0.03,-0.0004,0.0228,0.0224,0,20528,1066,1,1123,1108,1125,1127,1137,1130,1130,1130,1149,1303,1845,3499,6952,12016,17277,21309,23728,24986,25589,26056,26589,27361,28456,29908,31709,33872,36272,38791,41280,43573,45377,46550,46922,46446,45236,43404,41239,38971,36809,34820,33185,31836,30801,30132,29733,29651,29853,30286,31010,31922,33016,34305,35645,37010,38347,39580,40566,41216,41538,41420,40872,39921,38651,37162,35521,33866,32273,30809,29482,28322,27333,26504,25862,25348,24957,24692,24545,24483,24569,24765,25032,25459,25937,26505,27176,27885,28609,29415,30124,30785,31355,31729,31958,31921,31665,31195,30468,29557,28516,27395,26225,25069,23936,22915,21964,21120,20391,19767,19243,18793,18467,18225,18045,17941,17912,17968,18069,18285,18530,18874,19297,19752,20322,20937,21585,22306,23040,23820,24579,25322,26068,26746,27328,27860,28291,28631,28838,28913,28851,28684,28370,27945,27466,26829,26203,25528,24825,24077,23399,22672,21982,21340,20704,20114,19566,19066,18584,18175,17796,17479,17178,16897,16657,16429,16213,15986,15767,15566,15378,15242,15069,14982,14893,14835,14794,14760,14791,14828,14844,14872,14912,14962,14965,14974,14951,14933,14885,14845,14761,14707,14631,14554,14450,14313,14203,14083,13945,13812,13672,13464,13278,13065,12847,12611,12357,12109,11861,11578,11323,11060,10795,10519,10259,10039,9790,9584,9360,9113,8883,8647,8441,8234,8058,7927,7778,7674,7573,7480,7399,7367,7322,7262,7189,7100,7002,6935,6873,6812,6769,6718,6715,6702,6695,6700,6693,6705,6739,6765,6796,6760,6713,6717,6729,6694,6545,6201,32.5,33.1,32.8,173083,2.9,12.5,11.9,5,526,-1,-1,1.5261,0.314252,0.000314,,,,,18
