SATFHR,SUNA Serial    Number , SN:0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSLF0720,2024246,0.509693,4.02,0.0564,0.1008,0.0169,0,16220,652,1,697,705,713,717,727,731,725,722,721,731,727,723,763,870,1202,1939,3109,4508,5761,6706,7361,7831,8256,8716,9230,9857,10597,11481,12483,13616,14794,15971,17099,18049,18775,19209,19341,19161,18765,18240,17648,17073,16627,16256,16020,15949,16016,16267,16673,17271,18013,18930,20005,21237,22546,24016,25494,26986,28403,29677,30687,31440,31828,31831,31498,30841,29934,28861,27637,26456,25274,24188,23189,22327,21585,20978,20477,20088,19792,19652,19544,19578,19681,19857,20124,20483,20907,21434,21997,22608,23269,23928,24538,25139,25604,25977,26241,26287,26173,25885,25397,24750,24036,23241,22356,21479,20624,19858,19163,18493,17929,17451,17040,16723,16461,16288,16183,16138,16157,16263,16418,16641,16950,17324,17753,18237,18807,19420,20071,20761,21474,22225,22978,23689,24391,25045,25635,26222,26653,26973,27224,27341,27345,27241,27035,26708,26297,25801,25229,24631,23993,23341,22692,22014,21389,20770,20182,19618,19136,18656,18236,17863,17543,17248,16976,16714,16509,16320,16123,15933,15741,15592,15442,15325,15242,15148,15079,15036,15017,15025,15029,15056,15065,15094,15128,15163,15209,15281,15281,15291,15311,15316,15336,15357,15363,15353,15293,15230,15164,15094,15001,14915,14774,14626,14458,14256,14056,13837,13584,13335,13062,12765,12471,12190,11886,11602,11338,11083,10851,10613,10345,10033,9707,9389,9105,8858,8645,8477,8310,8187,8103,8025,7958,7896,7830,7728,7594,7409,7271,7126,7022,6922,6825,6779,6721,6688,6669,6641,6652,6637,6647,6645,6495,6190,5765,5133,21.8,21.8,22.2,1567428,0.6,12.4,11.9,5,591,-1,-1,57.3606,-18.973611,0.000489,,,,,97
SATSLF0720,2024246,0.509877,3.99,0.0559,0.1008,0.0169,0,16210,652,1,706,716,709,708,713,697,705,713,714,723,715,731,771,862,1191,1943,3118,4501,5763,6709,7374,7853,8266,8710,9226,9853,10597,11469,12483,13609,14794,15962,17074,18037,18768,19205,19329,19157,18752,18243,17633,17074,16608,16247,16019,15933,16027,16260,16666,17248,18002,18903,19994,21217,22529,24002,25484,26962,28408,29653,30653,31402,31805,31815,31480,30835,29920,28857,27601,26424,25257,24169,23145,22294,21562,20945,20479,20087,19790,19639,19542,19568,19659,19846,20113,20465,20900,21417,21987,22610,23269,23930,24528,25122,25594,25968,26226,26281,26167,25869,25399,24754,24021,23205,22343,21464,20618,19846,19128,18466,17908,17434,17030,16700,16441,16277,16181,16117,16142,16229,16400,16624,16930,17298,17724,18234,18797,19413,20053,20747,21481,22225,22969,23672,24391,25037,25641,26199,26619,26955,27193,27301,27306,27231,27002,26683,26265,25783,25205,24619,23989,23334,22677,22001,21379,20761,20176,19589,19093,18629,18229,17850,17515,17224,16981,16726,16524,16315,16126,15927,15740,15573,15435,15315,15213,15138,15061,15025,15009,15005,15018,15037,15058,15097,15125,15171,15218,15283,15284,15285,15299,15303,15319,15354,15337,15334,15293,15229,15162,15089,14993,14888,14760,14615,14439,14246,14044,13833,13594,13330,13059,12773,12467,12179,11874,11593,11330,11072,10826,10605,10327,10031,9683,9387,9104,8855,8651,8475,8323,8200,8100,8018,7935,7888,7815,7739,7595,7419,7273,7129,7023,6917,6838,6768,6717,6682,6658,6652,6639,6629,6656,6637,6493,6180,5757,5127,21.8,21.8,22.4,1567429,0.3,12.4,12,5,488,-1,-1,57.3741,-18.965935,0.000512,,,,,104
SATSLF0720,2024246,0.510132,4.03,0.0564,0.1008,0.0174,0,16214,652,1,701,696,701,702,717,726,718,721,716,718,729,727,778,884,1224,1949,3114,4509,5763,6689,7338,7815,8251,8704,9223,9859,10612,11482,12478,13606,14809,15973,17081,18054,18774,19209,19346,19163,18787,18229,17649,17083,16608,16242,16011,15949,16025,16269,16688,17261,18016,18933,20003,21237,22554,24000,25486,26977,28398,29675,30661,31423,31837,31810,31505,30857,29914,28873,27620,26428,25245,24184,23170,22312,21580,20977,20476,20080,19793,19645,19541,19547,19655,19858,20113,20473,20905,21429,22004,22617,23287,23931,24544,25113,25592,25965,26230,26274,26170,25894,25397,24757,24048,23222,22357,21465,20631,19837,19143,18485,17929,17432,17022,16724,16462,16287,16177,16135,16166,16249,16405,16632,16941,17309,17733,18237,18786,19408,20039,20727,21473,22216,22961,23677,24381,25051,25643,26217,26633,26954,27200,27302,27309,27219,27005,26678,26267,25773,25216,24625,23997,23333,22672,22006,21377,20769,20168,19618,19117,18637,18216,17849,17501,17215,16960,16710,16509,16310,16113,15925,15760,15597,15448,15313,15209,15130,15053,15006,15005,15001,15008,15049,15074,15105,15159,15172,15229,15277,15279,15288,15287,15299,15316,15333,15329,15319,15277,15214,15147,15085,15002,14913,14765,14634,14444,14250,14038,13816,13579,13318,13034,12768,12477,12174,11890,11597,11330,11075,10844,10609,10333,10033,9712,9409,9116,8861,8656,8469,8315,8187,8090,8018,7944,7885,7827,7748,7600,7424,7269,7141,7021,6926,6848,6789,6717,6683,6667,6655,6640,6629,6637,6644,6493,6179,5757,5133,21.9,21.8,22.4,1567430,0.4,12.3,12,5,472,-1,-1,57.1802,-18.893607,0.000493,,,,,180
SATSLF0720,2024246,0.510385,4.06,0.0569,0.1013,0.0183,0,16182,652,1,711,717,714,718,712,701,725,725,721,731,722,743,780,885,1210,1955,3121,4509,5756,6695,7358,7829,8248,8695,9213,9843,10590,11473,12457,13584,14765,15926,17061,18026,18734,19178,19306,19114,18734,18193,17610,17044,16575,16209,15985,15915,15991,16237,16645,17242,17988,18890,19962,21173,22505,23950,25442,26914,28337,29597,30590,31361,31745,31748,31451,30792,29856,28790,27558,26371,25220,24139,23132,22269,21527,20915,20434,20057,19761,19602,19522,19513,19620,19810,20072,20416,20852,21363,21934,22560,23226,23884,24494,25069,25562,25925,26185,26224,26117,25826,25348,24701,23975,23166,22285,21414,20572,19811,19099,18449,17888,17415,17006,16677,16418,16249,16146,16100,16127,16214,16391,16617,16910,17274,17706,18192,18765,19369,19992,20691,21417,22168,22912,23616,24322,24987,25573,26159,26581,26896,27158,27259,27272,27181,26957,26627,26235,25738,25173,24565,23944,23280,22637,21968,21322,20710,20113,19554,19063,18588,18176,17822,17485,17199,16939,16685,16487,16293,16093,15890,15707,15540,15397,15292,15179,15112,15034,14997,14982,14970,14969,15015,15030,15082,15101,15141,15202,15251,15261,15260,15281,15273,15291,15324,15303,15295,15245,15186,15117,15049,14961,14858,14733,14587,14415,14236,14032,13810,13572,13289,13031,12753,12456,12169,11865,11577,11315,11054,10809,10586,10312,10021,9685,9376,9101,8853,8646,8470,8325,8189,8090,8018,7938,7875,7829,7732,7588,7404,7238,7123,7001,6907,6834,6752,6703,6665,6647,6649,6628,6629,6630,6643,6485,6183,5748,5123,21.9,21.9,22.4,1567431,0.4,12.3,11.9,5,464,-1,-1,57.1056,-18.821477,0.00048,,,,,117
SATSLF0720,2024246,0.510638,4.08,0.0571,0.1021,0.0178,0,16172,652,1,703,710,727,725,725,705,719,716,721,725,731,739,766,877,1198,1933,3109,4470,5728,6668,7317,7796,8214,8665,9184,9806,10545,11415,12417,13542,14709,15875,16995,17953,18683,19109,19255,19057,18689,18142,17562,17013,16553,16165,15945,15884,15958,16206,16605,17178,17943,18843,19923,21137,22461,23906,25397,26896,28312,29560,30555,31316,31712,31720,31388,30736,29817,28754,27531,26346,25188,24105,23093,22240,21497,20887,20406,20022,19734,19569,19488,19497,19594,19777,20049,20404,20833,21369,21934,22534,23213,23879,24489,25075,25544,25892,26150,26208,26072,25811,25322,24709,23970,23157,22297,21419,20571,19803,19090,18431,17870,17401,16984,16648,16423,16252,16164,16106,16147,16235,16394,16614,16913,17266,17693,18183,18752,19378,20005,20693,21415,22167,22919,23634,24333,25009,25576,26154,26583,26901,27142,27239,27272,27172,26961,26618,26215,25721,25172,24573,23940,23290,22613,21960,21338,20717,20115,19575,19070,18589,18181,17827,17478,17199,16926,16693,16491,16278,16081,15892,15705,15541,15410,15302,15197,15127,15053,15018,14973,14966,14970,15014,15025,15067,15102,15143,15196,15245,15250,15274,15277,15274,15308,15319,15322,15314,15277,15201,15133,15065,14990,14901,14757,14617,14425,14242,14022,13809,13558,13312,13044,12760,12466,12165,11873,11578,11309,11060,10823,10579,10311,10023,9706,9385,9108,8844,8656,8465,8320,8176,8088,8010,7926,7891,7825,7725,7584,7406,7253,7125,7005,6925,6835,6785,6736,6685,6656,6633,6631,6618,6645,6623,6488,6173,5741,5117,21.9,21.9,22.4,1567432,0.2,12.3,12,5,464,-1,-1,57.852,-19.108089,0.00053,,,,,172
SATSLF0720,2024246,0.510895,4,0.056,0.1033,0.0182,0,16138,652,1,699,706,705,702,697,695,713,713,723,730,734,742,781,889,1200,1935,3094,4477,5713,6637,7281,7773,8185,8633,9156,9781,10533,11393,12390,13494,14662,15830,16940,17895,18619,19054,19193,19001,18628,18096,17502,16937,16488,16133,15890,15820,15899,16145,16554,17135,17874,18788,19864,21077,22401,23838,25328,26805,28247,29486,30491,31217,31622,31627,31307,30653,29739,28688,27450,26278,25114,24026,23040,22182,21454,20834,20351,19964,19675,19528,19436,19443,19545,19732,19994,20347,20790,21313,21876,22498,23172,23808,24445,25009,25485,25852,26121,26154,26037,25757,25282,24647,23915,23109,22241,21383,20530,19757,19059,18400,17845,17357,16947,16639,16389,16221,16115,16083,16104,16179,16343,16570,16871,17243,17655,18150,18712,19341,19969,20650,21379,22129,22869,23581,24281,24951,25537,26115,26541,26857,27100,27208,27228,27138,26916,26585,26187,25685,25111,24539,23910,23253,22585,21917,21297,20678,20085,19532,19037,18560,18168,17791,17457,17170,16903,16679,16458,16274,16076,15881,15678,15513,15369,15264,15161,15089,15011,14997,14981,14974,14973,14989,15013,15030,15086,15110,15170,15234,15236,15243,15269,15257,15287,15293,15297,15279,15241,15177,15121,15042,14965,14873,14737,14589,14408,14221,14010,13782,13540,13279,13021,12733,12440,12139,11845,11559,11296,11059,10813,10580,10306,9996,9672,9357,9081,8852,8650,8465,8301,8177,8075,7987,7923,7868,7808,7705,7572,7399,7246,7119,6998,6916,6822,6757,6698,6659,6625,6619,6621,6617,6633,6631,6482,6161,5749,5121,21.9,21.9,22.4,1567433,0.6,12.3,12,5,474,-1,-1,58.64,-19.38632,0.000583,,,,,73
SATSLF0720,2024246,0.511148,4.15,0.0582,0.1032,0.0186,0,16134,652,1,696,692,707,709,712,715,711,715,718,720,737,726,767,889,1206,1931,3096,4480,5733,6666,7309,7795,8212,8663,9173,9794,10545,11408,12411,13540,14685,15871,16970,17901,18647,19072,19211,19030,18645,18105,17516,16953,16498,16139,15917,15855,15934,16169,16569,17147,17904,18793,19869,21099,22426,23882,25353,26838,28257,29488,30501,31254,31640,31634,31319,30666,29733,28705,27461,26276,25127,24038,23040,22179,21440,20840,20365,19974,19682,19542,19437,19453,19560,19750,20000,20355,20781,21296,21875,22489,23157,23805,24413,24994,25462,25843,26105,26144,26048,25758,25282,24641,23916,23108,22242,21363,20526,19749,19040,18397,17828,17353,16947,16621,16366,16198,16093,16064,16084,16171,16341,16568,16864,17220,17654,18128,18712,19324,19963,20637,21378,22114,22869,23578,24280,24930,25523,26083,26507,26849,27080,27188,27209,27118,26882,26568,26173,25680,25104,24529,23861,23227,22577,21913,21253,20667,20081,19509,19030,18564,18152,17771,17447,17156,16889,16659,16450,16245,16047,15866,15681,15510,15365,15252,15147,15063,14999,14947,14937,14953,14946,14978,15017,15050,15073,15094,15148,15188,15222,15221,15232,15244,15265,15279,15277,15264,15222,15176,15107,15042,14948,14853,14726,14553,14394,14189,13990,13753,13520,13265,13003,12727,12440,12136,11847,11561,11277,11031,10790,10554,10285,9992,9669,9358,9075,8821,8609,8441,8281,8139,8049,7991,7920,7861,7801,7706,7568,7400,7238,7105,6981,6889,6821,6746,6699,6670,6642,6631,6615,6613,6629,6620,6471,6154,5728,5110,21.9,21.9,22.5,1567434,0,12.4,12,5,469,-1,-1,57.6448,-18.980761,0.000589,,,,,116
SATSLF0720,2024246,0.511404,4.13,0.0578,0.1036,0.0184,0,16130,652,1,709,703,708,711,707,712,733,721,730,729,736,729,775,887,1198,1922,3093,4485,5742,6682,7325,7796,8222,8653,9172,9790,10539,11403,12401,13526,14682,15847,16955,17927,18642,19088,19214,19031,18633,18116,17511,16951,16489,16129,15904,15844,15932,16160,16573,17164,17905,18810,19866,21094,22409,23857,25314,26803,28228,29469,30469,31223,31629,31637,31291,30635,29725,28677,27432,26257,25097,24038,23021,22179,21445,20836,20362,19965,19665,19515,19420,19446,19537,19729,19997,20346,20795,21312,21877,22485,23158,23802,24407,24985,25467,25815,26097,26136,26016,25728,25253,24612,23901,23115,22224,21367,20524,19753,19050,18390,17825,17345,16929,16626,16373,16193,16103,16044,16080,16183,16343,16563,16867,17233,17649,18138,18696,19308,19950,20630,21371,22109,22844,23563,24268,24914,25511,26081,26513,26824,27077,27188,27178,27085,26871,26541,26155,25664,25097,24509,23873,23227,22579,21902,21272,20648,20052,19499,19008,18525,18125,17752,17436,17138,16890,16637,16461,16245,16051,15868,15657,15505,15359,15251,15143,15081,15001,14969,14941,14949,14963,14988,15009,15025,15074,15097,15155,15213,15217,15239,15260,15251,15273,15277,15271,15265,15217,15169,15112,15021,14947,14850,14704,14549,14379,14196,13981,13777,13527,13269,13003,12727,12438,12155,11841,11557,11285,11016,10788,10563,10286,9981,9675,9341,9080,8832,8626,8453,8294,8153,8059,7982,7916,7864,7797,7722,7565,7391,7249,7125,6998,6910,6822,6745,6707,6661,6636,6622,6609,6604,6627,6627,6473,6160,5731,5111,21.9,21.9,22.6,1567435,0.3,12.4,12,5,464,-1,-1,57.3762,-18.854975,0.000548,,,,,124
SATSLF0720,2024246,0.511658,3.96,0.0555,0.1037,0.0183,0,16122,652,1,707,705,713,711,713,721,727,725,737,728,737,739,781,889,1208,1946,3106,4471,5724,6653,7293,7783,8202,8661,9169,9786,10531,11392,12395,13498,14658,15828,16951,17902,18618,19064,19181,19006,18634,18099,17518,16962,16488,16115,15883,15819,15891,16141,16546,17130,17872,18792,19849,21073,22400,23845,25305,26790,28194,29445,30440,31192,31589,31593,31270,30640,29719,28661,27433,26251,25093,24020,23016,22164,21419,20827,20329,19957,19677,19507,19418,19422,19527,19717,19987,20333,20761,21287,21856,22469,23140,23780,24397,24965,25444,25815,26065,26111,25996,25729,25246,24619,23896,23093,22224,21345,20488,19714,19019,18360,17812,17333,16928,16629,16378,16202,16099,16050,16078,16157,16325,16551,16841,17209,17648,18120,18692,19296,19949,20627,21349,22091,22827,23551,24257,24900,25496,26073,26490,26810,27069,27168,27181,27065,26882,26549,26136,25651,25089,24485,23845,23206,22544,21895,21258,20633,20049,19501,19009,18538,18133,17760,17434,17159,16889,16658,16443,16239,16032,15855,15658,15491,15367,15235,15139,15068,14995,14961,14943,14948,14946,14973,14998,15028,15061,15094,15141,15204,15221,15212,15233,15244,15266,15294,15281,15271,15229,15157,15116,15034,14946,14838,14713,14555,14385,14211,13981,13772,13538,13281,13025,12725,12433,12141,11842,11562,11290,11040,10797,10562,10295,9984,9666,9354,9076,8832,8610,8439,8304,8165,8065,7985,7931,7861,7795,7697,7555,7394,7233,7108,7000,6906,6819,6766,6704,6669,6645,6629,6609,6609,6621,6624,6477,6160,5735,5122,21.9,21.9,22.6,1567436,0,12.4,11.9,5,468,-1,-1,58.2442,-19.204717,0.000538,,,,,71
SATSLF0720,2024246,0.51191,4.13,0.0579,0.1037,0.0187,0,16127,652,1,700,713,694,715,714,711,727,725,724,728,727,733,785,889,1215,1929,3095,4466,5717,6653,7289,7783,8192,8637,9156,9782,10530,11397,12393,13499,14679,15847,16950,17893,18612,19045,19175,18998,18637,18088,17510,16945,16487,16121,15891,15829,15905,16150,16554,17137,17877,18765,19851,21066,22391,23837,25316,26784,28213,29453,30447,31191,31589,31584,31284,30629,29713,28651,27419,26241,25077,24016,23009,22154,21429,20808,20336,19945,19667,19513,19418,19449,19538,19717,19991,20333,20771,21292,21852,22480,23143,23782,24402,24970,25447,25811,26097,26128,26019,25722,25263,24621,23887,23098,22241,21365,20520,19748,19040,18382,17821,17360,16957,16634,16385,16217,16109,16069,16088,16187,16341,16567,16862,17232,17657,18150,18707,19315,19959,20645,21359,22104,22838,23556,24258,24918,25517,26078,26519,26818,27073,27176,27192,27096,26877,26546,26149,25652,25089,24509,23861,23226,22567,21894,21269,20666,20055,19510,19020,18540,18142,17781,17444,17161,16894,16657,16452,16244,16049,15850,15680,15492,15362,15251,15148,15079,14995,14957,14949,14939,14945,14989,15002,15047,15085,15103,15165,15226,15221,15247,15248,15247,15269,15282,15302,15277,15223,15174,15104,15041,14951,14848,14702,14563,14394,14204,13986,13785,13536,13268,12997,12729,12434,12137,11847,11562,11284,11037,10807,10555,10302,10012,9677,9361,9082,8851,8633,8457,8296,8165,8063,7983,7915,7862,7800,7709,7588,7398,7245,7121,7013,6901,6818,6745,6697,6658,6636,6632,6610,6615,6634,6643,6482,6182,5737,5120,21.9,21.9,22.6,1567437,0,12.4,11.9,5,469,-1,-1,57.6092,-18.938553,0.000517,,,,,236
SATSLF0720,2024246,0.512166,4.12,0.0578,0.1035,0.0187,0,16122,652,1,718,712,702,713,705,702,726,713,716,716,736,743,777,895,1221,1944,3094,4483,5730,6650,7288,7771,8190,8640,9168,9789,10517,11378,12391,13493,14664,15835,16934,17896,18610,19047,19174,18993,18613,18087,17481,16939,16481,16115,15894,15825,15902,16147,16558,17129,17884,18765,19843,21077,22381,23816,25291,26787,28202,29442,30429,31203,31587,31600,31273,30635,29716,28650,27421,26240,25078,24002,23017,22157,21405,20800,20320,19937,19654,19511,19425,19450,19531,19731,19993,20335,20772,21293,21854,22475,23130,23799,24392,24981,25450,25818,26085,26113,25997,25720,25248,24601,23884,23092,22227,21356,20509,19741,19027,18389,17821,17344,16947,16610,16367,16215,16108,16066,16082,16173,16343,16561,16859,17232,17639,18125,18705,19310,19938,20621,21355,22106,22842,23549,24274,24925,25502,26066,26487,26809,27065,27168,27173,27088,26886,26553,26149,25648,25105,24496,23850,23215,22547,21891,21259,20651,20065,19513,19029,18546,18148,17768,17442,17152,16877,16635,16440,16242,16041,15852,15674,15496,15359,15252,15138,15077,15003,14966,14940,14935,14944,14983,14990,15031,15070,15101,15153,15209,15223,15232,15234,15248,15266,15285,15284,15273,15227,15170,15105,15023,14951,14848,14712,14567,14404,14212,13985,13793,13541,13285,13005,12733,12416,12133,11832,11557,11288,11040,10800,10570,10282,9995,9665,9352,9072,8832,8613,8440,8282,8156,8056,7993,7929,7880,7805,7722,7569,7383,7229,7104,6984,6890,6816,6747,6695,6665,6645,6627,6627,6605,6632,6620,6458,6164,5726,5118,21.9,22,22.6,1567438,0.1,12.3,11.9,5,471,-1,-1,57.8247,-19.027237,0.000498,,,,,211
SATSLF0720,2024246,0.512419,4.04,0.0566,0.1036,0.0183,0,16126,652,1,695,699,699,704,714,711,715,723,727,727,733,733,762,883,1204,1923,3095,4475,5729,6665,7309,7773,8200,8639,9145,9794,10533,11392,12379,13495,14694,15839,16955,17910,18620,19061,19193,19010,18621,18088,17490,16939,16478,16117,15879,15827,15899,16144,16555,17146,17872,18784,19863,21077,22390,23819,25305,26777,28211,29452,30465,31193,31595,31607,31296,30645,29718,28661,27420,26234,25082,24003,23006,22152,21422,20813,20336,19965,19682,19501,19422,19442,19532,19732,19993,20340,20775,21289,21841,22479,23133,23785,24403,24977,25460,25802,26087,26157,26018,25744,25277,24629,23909,23105,22245,21364,20520,19741,19043,18380,17829,17365,16947,16626,16373,16216,16113,16059,16077,16168,16326,16550,16857,17226,17664,18156,18731,19322,19975,20649,21357,22093,22837,23559,24273,24920,25517,26077,26507,26837,27074,27157,27188,27086,26869,26555,26153,25664,25092,24517,23872,23227,22566,21905,21277,20663,20066,19518,19021,18533,18135,17769,17438,17162,16884,16643,16443,16247,16058,15867,15661,15513,15357,15243,15149,15080,15005,14960,14933,14933,14944,14964,14986,15041,15077,15104,15152,15199,15221,15217,15233,15245,15266,15291,15280,15259,15223,15166,15118,15046,14961,14865,14720,14583,14405,14196,13976,13771,13529,13281,13010,12733,12432,12141,11845,11563,11281,11026,10797,10542,10281,9983,9680,9365,9084,8843,8629,8449,8291,8159,8060,8000,7912,7875,7800,7706,7579,7401,7241,7109,6994,6908,6817,6760,6696,6656,6629,6622,6620,6593,6617,6623,6472,6154,5719,5107,21.9,22,22.6,1567439,0,12.3,11.9,5,469,-1,-1,58.0695,-19.133345,0.000574,,,,,128
SATSLF0720,2024246,0.512671,4.1,0.0574,0.1033,0.0183,0,16133,652,1,706,691,711,715,704,716,711,727,722,729,733,741,775,880,1207,1935,3105,4489,5717,6659,7312,7787,8215,8664,9173,9802,10546,11418,12413,13525,14690,15857,16966,17915,18643,19084,19217,19033,18661,18121,17534,16964,16500,16144,15915,15841,15920,16182,16582,17152,17902,18813,19880,21077,22391,23840,25333,26813,28233,29474,30487,31222,31620,31633,31293,30661,29717,28662,27435,26253,25101,24018,23023,22165,21426,20819,20352,19966,19677,19523,19435,19450,19529,19718,19994,20340,20777,21293,21855,22485,23152,23808,24413,24998,25473,25842,26102,26151,26023,25757,25269,24622,23895,23105,22231,21366,20529,19757,19053,18384,17835,17360,16955,16648,16392,16211,16103,16069,16098,16181,16329,16549,16845,17203,17637,18144,18711,19317,19953,20649,21377,22125,22866,23576,24261,24923,25513,26068,26498,26814,27063,27169,27179,27093,26889,26557,26164,25653,25095,24512,23862,23226,22570,21915,21287,20668,20074,19529,19025,18547,18145,17776,17440,17158,16881,16646,16451,16229,16046,15856,15670,15500,15356,15263,15156,15080,14995,14951,14942,14928,14949,14968,14981,15030,15079,15127,15162,15209,15228,15237,15236,15254,15258,15286,15282,15273,15232,15173,15118,15035,14957,14869,14706,14567,14401,14207,13995,13780,13533,13278,13000,12728,12435,12155,11866,11580,11302,11060,10809,10577,10298,9992,9680,9365,9078,8842,8628,8466,8293,8153,8075,7984,7915,7857,7794,7721,7570,7383,7234,7112,6997,6901,6818,6754,6680,6668,6633,6635,6624,6615,6625,6615,6459,6155,5740,5120,21.9,22,22.6,1567439,0.4,12.4,12,5,467,-1,-1,57.232,-18.79453,0.000523,,,,,174
SATSLF0720,2024246,0.512927,4.07,0.057,0.106,0.0221,0,16032,652,1,705,719,718,705,720,718,723,726,734,735,734,758,784,905,1217,1939,3100,4461,5723,6628,7284,7752,8186,8628,9142,9766,10502,11358,12361,13466,14630,15794,16887,17835,18545,18972,19097,18920,18550,18029,17436,16884,16421,16060,15841,15753,15829,16081,16472,17045,17794,18697,19760,20974,22290,23729,25193,26658,28065,29318,30301,31045,31431,31451,31121,30465,29559,28525,27282,26129,24969,23893,22917,22066,21326,20725,20233,19850,19561,19420,19318,19326,19433,19622,19878,20224,20660,21173,21733,22341,23025,23661,24279,24846,25322,25668,25955,25998,25865,25584,25128,24490,23768,22972,22105,21236,20403,19625,18939,18286,17736,17273,16861,16525,16289,16117,16003,15975,15997,16089,16231,16463,16747,17115,17543,18024,18577,19198,19825,20491,21242,21962,22692,23408,24110,24748,25346,25908,26326,26645,26892,27001,27000,26901,26691,26353,25968,25485,24918,24343,23712,23073,22417,21751,21113,20508,19929,19368,18886,18406,18007,17658,17331,17042,16765,16539,16339,16137,15944,15758,15568,15401,15255,15147,15050,14952,14890,14856,14845,14835,14849,14862,14880,14921,14955,14982,15020,15080,15111,15125,15140,15141,15158,15176,15173,15159,15120,15042,14992,14912,14834,14742,14605,14453,14277,14103,13885,13671,13433,13176,12912,12635,12343,12042,11760,11475,11208,10949,10717,10490,10205,9911,9595,9284,9015,8769,8556,8398,8246,8123,8005,7935,7871,7820,7748,7661,7518,7337,7189,7049,6951,6853,6772,6709,6661,6618,6599,6593,6569,6567,6583,6574,6423,6119,5701,5094,21.9,22,22.6,1567440,0.3,12.3,12,5,468,-1,-1,57.7001,-18.887138,0.000507,,,,,158
SATSLF0720,2024246,0.51318,4.25,0.0595,0.1046,0.0194,0,16101,652,1,715,718,721,711,720,712,714,725,718,738,744,740,783,896,1219,1941,3108,4487,5730,6663,7297,7769,8181,8643,9156,9778,10511,11387,12381,13477,14657,15802,16912,17849,18567,19009,19153,18966,18585,18065,17485,16922,16475,16098,15877,15810,15881,16123,16530,17120,17849,18749,19824,21030,22357,23798,25261,26739,28157,29399,30409,31147,31545,31538,31208,30570,29651,28602,27373,26187,25044,23969,22978,22130,21403,20788,20305,19900,19623,19467,19380,19398,19504,19686,19956,20305,20725,21251,21805,22435,23080,23726,24359,24932,25411,25804,26056,26108,25989,25696,25225,24574,23857,23051,22182,21321,20473,19700,18997,18346,17794,17313,16926,16605,16349,16176,16072,16027,16061,16151,16301,16521,16817,17189,17617,18100,18660,19272,19911,20609,21322,22061,22793,23517,24215,24888,25473,26034,26468,26774,27019,27128,27136,27045,26839,26496,26093,25616,25058,24473,23828,23184,22547,21866,21234,20624,20034,19473,18992,18501,18111,17749,17409,17128,16857,16628,16426,16237,16025,15834,15646,15469,15339,15224,15142,15056,14982,14948,14930,14917,14926,14953,14980,15013,15069,15084,15138,15193,15201,15208,15215,15232,15261,15257,15257,15252,15223,15145,15079,15031,14923,14831,14695,14560,14378,14185,13978,13757,13523,13261,12988,12718,12423,12134,11837,11543,11272,11015,10784,10556,10280,9986,9661,9340,9063,8818,8619,8445,8286,8158,8067,7978,7907,7860,7802,7698,7559,7387,7209,7099,6974,6873,6807,6739,6705,6672,6634,6637,6609,6595,6625,6612,6474,6150,5731,5116,21.9,22.1,22.7,1567441,0.2,12.3,11.9,5,461,-1,-1,57.09,-18.689745,0.000493,,,,,109
