"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"129",755,768,756,763,756,765,761,757,769,760,765,750,759,769,755,753,749,759,766,760,753,752,756,760,771,758,750,760,759,779,761,765,769,757,770,756,760,746,767,757,755,766,767,762,762,757,765,765,749,769,756,762,766,760,775,764,764,757,762,765,767,757,765,745,765,761,776,763,763,762,755,763,761,765,764,774,761,781,2886,2884,2899,2887,2889,2869,2901,2900,2900,2903,2914,2933,2905,2921,2944,2931,2940,2954,2975,2944,2949,2975,2947,2960,762,763,764,765,760,766,763,767,785,761,770,761,759,755,765,760,769,764
"130",760,767,754,775,763,777,762,757,764,771,758,765,765,768,767,771,753,745,784,769,779,754,769,771,752,763,756,766,766,762,769,761,776,767,773,763,762,759,769,767,775,760,762,754,771,767,776,763,760,765,758,768,762,767,761,765,759,765,774,766,763,778,777,768,767,767,768,748,754,780,746,765,773,767,767,757,756,787,2968,2979,2967,2967,2962,2928,2993,2987,2985,2968,2995,2997,2983,3008,3038,3002,3009,3031,3057,3031,3029,3052,3029,3042,760,763,777,779,763,775,769,769,777,762,761,766,771,769,770,777,765,757
"131",766,763,754,763,759,758,761,747,760,767,762,752,762,770,762,754,740,736,773,761,768,753,760,763,755,765,761,764,770,757,757,754,762,767,761,762,761,767,761,763,759,779,748,751,754,774,757,758,759,759,748,756,752,757,759,755,761,760,767,741,757,766,757,758,753,770,779,759,764,770,763,763,762,761,765,759,754,771,3039,3052,3050,3026,3029,3008,3050,3060,3068,3051,3072,3071,3056,3089,3111,3074,3091,3108,3127,3118,3103,3120,3094,3117,781,767,764,777,759,759,770,775,776,759,760,758,765,765,759,762,753,747
"132",770,771,760,775,761,767,769,767,746,761,764,767,757,776,771,767,759,763,769,757,762,770,749,763,757,753,754,758,769,760,774,767,760,781,754,767,759,770,778,772,763,765,757,759,771,760,763,759,750,762,744,769,755,760,765,760,773,767,756,755,771,767,763,777,777,766,765,767,770,777,765,763,773,767,778,775,767,775,3113,3145,3137,3111,3131,3103,3135,3137,3159,3141,3149,3161,3153,3155,3206,3173,3170,3201,3217,3194,3193,3218,3194,3212,765,759,773,772,765,775,767,773,773,774,781,763,775,770,753,771,762,767
"133",764,757,754,749,775,761,747,762,758,759,760,761,745,760,766,757,757,755,777,768,765,765,751,760,753,763,759,747,769,757,758,757,757,752,755,759,758,761,753,771,759,759,750,741,759,767,755,755,753,761,745,749,752,753,754,772,762,772,759,741,764,763,759,772,754,756,765,770,762,776,749,760,761,765,766,745,758,765,3198,3226,3210,3203,3188,3173,3223,3215,3251,3216,3245,3248,3225,3242,3293,3249,3275,3282,3292,3287,3276,3282,3269,3279,763,760,771,765,777,778,775,759,760,762,769,755,772,752,763,778,754,763
"134",765,763,763,755,778,760,761,760,753,763,780,768,765,766,758,761,762,762,758,762,755,765,764,769,759,760,763,762,757,769,773,753,758,751,760,761,745,768,763,758,756,757,757,763,755,760,767,767,745,768,757,759,758,750,765,761,766,764,761,759,773,761,768,764,759,772,771,775,771,765,763,750,759,752,775,763,763,769,3297,3306,3301,3278,3305,3268,3310,3298,3329,3323,3337,3337,3320,3367,3376,3346,3358,3378,3385,3393,3390,3395,3364,3383,771,759,769,778,770,769,769,754,759,765,772,756,785,762,763,768,774,770
"135",763,764,763,765,772,769,757,770,747,763,764,769,761,761,761,759,773,772,779,772,771,757,757,753,756,763,761,762,773,761,758,768,759,763,755,767,743,757,752,765,767,737,752,768,771,749,763,748,750,762,754,761,749,753,761,775,771,757,754,760,761,762,763,775,759,761,757,755,763,770,763,762,772,765,757,766,767,764,3385,3410,3384,3391,3369,3371,3398,3399,3439,3394,3421,3420,3421,3434,3477,3441,3436,3463,3483,3480,3472,3482,3471,3472,761,757,765,776,758,769,774,771,763,764,787,761,759,758,764,777,745,773
"136",763,767,771,758,755,759,747,764,766,756,769,773,761,754,760,775,772,764,762,765,765,775,754,769,770,762,761,758,777,760,769,761,763,752,760,761,767,766,761,758,772,757,762,767,760,772,757,771,752,767,778,763,770,769,753,778,759,758,777,765,766,768,776,757,750,760,774,779,766,757,759,760,766,771,757,766,764,770,3483,3488,3487,3494,3475,3453,3488,3509,3520,3515,3533,3531,3532,3541,3575,3533,3555,3571,3582,3574,3571,3576,3564,3581,762,749,769,774,779,773,775,767,758,769,777,780,767,760,767,768,763,764
"137",771,765,760,758,767,758,746,777,749,759,768,752,761,765,759,764,761,773,767,759,758,767,757,757,763,746,751,762,756,760,762,765,750,741,750,753,749,760,758,755,752,746,753,768,759,760,759,765,753,752,767,749,753,750,757,769,767,771,761,770,761,745,754,755,745,757,774,773,771,743,759,753,765,766,759,761,759,768,3576,3583,3591,3587,3565,3551,3587,3592,3607,3594,3624,3621,3620,3633,3668,3635,3652,3672,3685,3660,3667,3675,3642,3680,741,759,766,760,775,747,772,765,762,766,765,753,759,771,759,762,762,765
"138",757,757,768,765,761,773,743,781,755,759,744,775,769,746,763,767,765,768,767,766,763,765,776,749,757,765,769,763,772,758,765,765,775,760,759,767,749,762,754,763,771,753,749,756,763,765,747,760,765,771,773,757,758,763,768,771,769,761,765,768,754,747,770,753,763,769,761,765,761,765,755,763,777,772,750,770,765,769,3671,3685,3701,3676,3656,3655,3691,3701,3714,3692,3717,3716,3714,3724,3757,3739,3750,3770,3780,3763,3776,3781,3759,3767,760,769,779,763,766,767,770,769,763,769,759,767,761,775,777,760,763,770
"139",769,765,757,759,749,753,756,758,761,761,759,754,757,751,761,768,760,758,748,765,749,762,773,753,749,747,762,759,762,769,759,759,765,749,753,768,756,764,751,740,752,748,743,757,747,755,753,759,763,769,777,738,763,752,769,749,763,753,748,773,758,742,765,744,761,754,747,766,757,731,767,754,765,770,759,763,775,761,3767,3760,3783,3790,3749,3753,3784,3788,3802,3793,3802,3815,3786,3815,3857,3837,3851,3860,3879,3860,3861,3863,3840,3851,776,753,753,765,768,759,759,761,761,768,767,765,761,776,753,753,765,761
"140",766,764,755,781,750,757,749,767,761,757,757,767,767,759,772,764,767,767,763,775,758,767,769,759,756,755,763,766,761,774,765,773,771,778,762,757,761,766,746,763,755,763,763,755,769,767,757,772,778,769,777,751,769,767,776,767,773,763,758,775,758,763,764,763,765,775,767,768,768,757,762,774,775,765,755,767,777,771,3866,3867,3875,3883,3844,3857,3887,3891,3890,3880,3895,3904,3895,3893,3957,3943,3944,3951,3985,3952,3961,3970,3941,3960,770,775,775,768,764,763,763,762,771,775,767,769,757,775,769,763,775,777
"141",755,761,757,762,752,767,751,754,762,765,756,746,766,754,749,759,757,758,754,773,757,765,765,755,765,755,775,771,754,769,761,765,768,762,760,760,763,761,756,768,759,765,760,757,760,756,763,762,774,770,775,755,762,761,763,753,762,750,755,760,761,749,779,749,763,765,761,757,754,749,762,776,766,764,767,756,761,779,3933,3925,3947,3942,3927,3920,3960,3975,3975,3958,3968,3995,3976,3979,4034,4005,4009,4043,4048,4041,4028,4038,4024,4037,784,775,777,766,759,769,759,759,762,770,750,766,769,772,754,765,776,761
"142",759,770,768,767,761,766,773,763,754,762,763,763,765,762,763,763,758,783,761,770,762,765,763,765,769,760,760,770,749,769,774,763,749,775,753,764,754,778,754,752,752,767,769,759,769,750,771,778,769,764,773,742,769,767,771,759,771,761,766,773,765,767,777,767,762,778,771,770,764,755,769,761,759,756,777,767,759,774,4021,4029,4037,4023,4013,3997,4039,4046,4043,4051,4064,4073,4051,4079,4117,4095,4103,4116,4135,4129,4117,4141,4100,4113,781,776,773,768,772,764,768,752,781,778,760,762,765,768,769,760,772,771
"143",759,755,757,754,759,761,755,757,767,766,748,765,759,758,764,767,765,757,769,775,747,757,767,762,757,757,758,763,749,761,768,770,768,761,763,757,759,759,762,763,759,752,767,747,768,739,761,759,773,766,773,747,753,765,752,747,758,761,778,760,755,754,765,758,765,769,757,772,761,767,753,767,771,757,773,758,758,765,4103,4100,4090,4101,4072,4051,4109,4115,4131,4112,4133,4148,4135,4130,4195,4161,4152,4199,4197,4201,4188,4208,4187,4187,765,772,780,756,765,779,774,770,768,771,760,760,758,753,761,771,755,774
"144",759,761,763,748,765,759,769,762,773,745,775,768,771,769,749,764,754,761,764,752,759,763,775,773,772,771,774,775,759,766,766,765,768,767,765,769,765,759,750,753,757,759,766,757,762,759,767,763,766,763,773,764,755,767,761,749,755,761,762,769,769,765,758,761,762,769,767,777,757,756,763,765,759,746,779,766,762,773,4178,4157,4175,4146,4143,4129,4168,4182,4186,4171,4197,4215,4196,4211,4265,4214,4235,4248,4263,4269,4243,4256,4256,4263,782,777,773,777,788,776,769,760,772,765,762,765,762,759,770,758,762,763
"145",757,767,754,763,767,759,769,761,754,763,757,759,755,759,759,755,761,757,761,755,753,758,774,749,749,757,749,760,753,762,770,774,772,770,764,759,767,755,771,773,769,756,765,769,772,754,765,759,763,759,749,769,752,756,753,762,768,768,771,770,757,769,740,761,767,771,746,759,759,767,745,761,761,743,778,767,769,757,4202,4223,4224,4207,4192,4185,4218,4222,4251,4231,4240,4273,4247,4263,4301,4279,4277,4321,4327,4308,4296,4327,4298,4313,772,765,769,769,768,759,773,761,772,753,766,757,759,759,750,761,763,757
"146",771,775,764,757,770,768,756,765,774,757,759,769,749,756,756,775,746,755,774,749,763,758,768,781,754,761,765,769,779,757,785,757,766,775,770,761,773,759,756,761,772,764,768,754,765,757,766,748,768,759,759,774,748,759,749,765,754,769,765,761,757,775,755,758,775,769,763,778,769,765,766,775,770,767,777,765,764,765,4243,4256,4272,4246,4242,4208,4264,4279,4285,4266,4307,4294,4295,4305,4365,4310,4327,4352,4372,4371,4336,4362,4353,4371,774,767,769,773,771,765,773,775,766,754,759,779,752,744,751,759,759,757
"147",755,768,763,758,759,765,771,765,754,756,759,755,751,767,750,754,746,765,764,743,765,757,753,765,753,750,761,753,768,759,765,751,759,761,765,759,759,746,759,745,757,771,757,767,753,754,765,758,754,748,734,775,747,761,759,755,759,737,766,765,767,766,754,763,769,754,759,762,768,767,768,754,767,757,770,765,746,767,4272,4271,4293,4261,4267,4259,4279,4304,4304,4299,4308,4339,4313,4337,4376,4347,4362,4376,4399,4372,4370,4391,4368,4390,763,765,763,773,763,763,754,766,773,767,775,768,767,759,753,762,771,757
"148",763,767,759,762,773,761,778,769,771,774,773,751,759,762,759,763,759,756,763,749,779,765,763,775,766,769,774,759,767,753,777,773,767,772,765,759,772,745,768,775,767,765,757,768,755,757,750,758,764,760,745,772,753,757,754,774,763,763,753,759,759,775,749,769,778,775,761,754,773,777,767,775,762,767,762,766,767,771,4283,4307,4288,4293,4276,4253,4302,4325,4331,4308,4329,4346,4335,4338,4395,4357,4373,4394,4421,4399,4384,4423,4395,4414,773,769,769,749,767,760,772,770,766,772,779,765,771,769,777,762,764,761
"149",769,767,764,770,758,741,762,758,769,758,769,763,737,777,756,758,761,745,758,741,763,769,745,774,765,750,760,756,764,746,765,761,763,753,764,765,757,757,763,759,767,765,754,772,747,760,755,751,756,755,761,770,758,763,765,765,756,741,749,743,767,763,755,759,762,762,781,756,769,761,775,765,762,753,756,760,765,768,4295,4280,4295,4281,4277,4260,4293,4316,4321,4307,4328,4343,4328,4359,4409,4348,4381,4387,4405,4402,4395,4408,4390,4405,766,769,772,759,765,767,765,777,763,757,780,770,772,763,749,763,771,761
"150",759,779,762,770,761,763,779,759,756,757,761,757,763,768,771,761,764,771,771,761,773,769,754,761,780,754,767,762,753,767,770,761,769,763,754,761,743,766,755,776,766,743,761,782,759,764,760,757,767,765,760,785,757,770,774,749,767,762,763,763,775,763,763,771,774,767,769,750,761,770,776,765,775,773,763,775,779,768,4277,4287,4299,4295,4277,4257,4301,4312,4324,4315,4317,4329,4333,4345,4384,4351,4376,4377,4407,4385,4401,4413,4386,4402,761,769,771,753,765,762,760,784,767,759,780,756,773,777,767,770,763,773
"151",762,765,763,756,741,764,757,739,763,766,754,753,760,764,756,771,765,753,761,764,778,753,763,757,754,766,764,753,754,749,765,763,757,762,767,759,751,756,758,771,760,759,759,773,757,763,760,755,769,765,765,760,757,760,746,759,750,754,754,752,764,754,762,765,759,758,765,747,749,753,765,768,766,757,771,766,762,761,4259,4257,4254,4260,4240,4208,4260,4295,4305,4264,4291,4296,4308,4316,4379,4320,4329,4359,4364,4363,4358,4365,4355,4379,743,753,774,747,756,762,761,776,757,772,757,767,771,777,774,759,763,770
"152",765,776,766,755,750,769,770,751,770,771,757,749,759,770,775,768,764,775,769,766,763,767,765,753,772,758,761,764,762,771,757,749,762,765,760,758,760,754,761,757,748,761,750,772,750,769,759,755,765,753,764,759,765,751,779,765,775,765,756,763,769,753,762,763,763,761,773,757,767,756,772,769,761,765,761,761,775,775,4214,4236,4235,4231,4223,4197,4238,4256,4250,4247,4262,4279,4266,4295,4352,4279,4295,4314,4331,4332,4339,4339,4332,4345,767,767,759,765,771,764,771,774,763,759,755,770,786,783,768,752,769,764
"153",764,761,755,755,771,768,753,762,769,777,748,757,759,756,763,765,773,766,776,778,771,754,764,757,757,755,762,761,747,759,760,759,774,764,759,760,766,759,763,775,760,758,758,757,769,758,771,760,763,759,772,775,753,767,769,770,767,777,755,760,749,763,752,770,771,763,763,757,749,749,765,773,767,771,764,761,773,773,4178,4187,4176,4192,4149,4160,4194,4214,4235,4201,4231,4236,4231,4240,4297,4235,4268,4295,4304,4276,4291,4305,4279,4304,752,756,763,763,758,762,756,759,760,759,763,757,762,774,769,771,760,775
"154",762,770,770,761,762,765,741,741,765,773,772,753,777,775,761,776,772,761,760,775,762,773,759,769,765,761,763,768,775,773,762,752,760,764,764,763,773,765,770,765,750,755,766,767,772,765,770,767,767,745,777,773,767,762,777,750,767,773,765,755,767,765,767,746,764,763,774,765,776,746,765,770,753,760,765,763,775,773,4127,4146,4139,4156,4127,4118,4146,4178,4184,4163,4194,4197,4193,4199,4259,4200,4227,4245,4241,4255,4240,4248,4232,4255,766,766,763,779,764,769,763,767,766,757,767,759,771,773,774,769,765,774
"155",755,752,764,761,755,768,755,751,747,765,754,742,771,765,767,758,767,766,759,767,757,765,750,775,757,749,759,758,757,765,765,763,765,762,749,757,769,761,764,755,757,750,765,775,777,756,771,767,764,742,752,748,773,759,768,751,772,775,758,767,745,758,753,758,758,772,761,761,759,743,759,776,747,751,767,772,762,768,4070,4095,4081,4093,4076,4071,4087,4114,4112,4097,4128,4135,4121,4135,4173,4149,4172,4198,4187,4176,4183,4199,4181,4185,768,770,741,761,754,767,756,765,763,766,773,750,762,767,776,765,767,777
"156",767,751,761,768,769,756,753,764,773,775,759,768,772,762,768,765,759,762,755,778,765,765,773,766,759,761,767,749,779,774,754,769,760,768,759,774,776,767,761,766,758,767,766,768,773,757,773,753,770,767,759,766,772,769,756,765,757,768,765,759,747,764,765,754,769,770,746,772,765,753,753,777,759,767,758,768,780,765,4015,4026,4020,4022,4006,3989,4034,4045,4059,4040,4069,4070,4071,4072,4111,4080,4107,4121,4131,4127,4100,4136,4117,4125,769,764,759,773,758,768,775,761,757,778,768,767,759,775,777,756,753,769
"157",760,767,753,760,746,748,762,765,755,753,770,765,751,770,765,773,761,762,756,765,753,765,756,774,757,750,748,755,765,769,756,772,757,753,759,761,760,754,765,757,744,767,765,753,767,759,761,767,757,747,758,769,765,764,759,757,753,760,759,747,763,754,757,755,767,767,743,757,755,748,754,760,756,759,759,783,757,773,3943,3966,3962,3959,3949,3930,3966,3969,3992,3983,4000,4013,4006,4022,4064,4016,4043,4060,4062,4061,4043,4067,4042,4051,787,775,758,768,765,761,765,759,767,750,775,766,771,772,758,755,773,767
"158",761,761,759,774,770,759,757,767,752,758,761,770,767,762,769,772,764,772,782,778,766,755,772,771,767,765,763,757,777,751,758,781,769,767,765,760,774,750,762,776,759,756,773,750,776,759,765,770,767,767,753,762,769,776,765,750,774,771,764,765,746,759,762,757,776,761,755,747,767,765,751,770,760,770,763,785,778,760,3898,3909,3893,3901,3881,3879,3911,3925,3925,3917,3929,3941,3947,3954,3997,3959,3962,3998,4021,4004,3992,4019,3985,3984,782,786,770,768,764,772,764,766,771,764,779,763,765,759,763,773,765,770
"159",765,771,777,771,748,746,765,773,737,755,767,749,757,756,752,761,757,749,754,757,753,763,768,762,771,768,770,763,746,755,757,757,768,763,746,773,765,745,761,771,751,767,775,741,756,773,764,759,758,761,749,761,774,769,757,753,761,743,758,744,747,741,767,739,765,764,767,767,757,750,747,765,754,770,769,763,762,764,3833,3832,3813,3828,3817,3804,3848,3849,3869,3845,3863,3864,3872,3884,3939,3877,3898,3924,3938,3933,3915,3936,3913,3943,762,769,759,774,763,774,778,761,774,768,773,773,763,755,771,766,763,769
"160",761,759,772,767,767,759,773,778,742,756,765,759,755,761,771,766,758,775,759,767,761,743,759,768,777,757,749,761,759,761,765,775,769,773,764,756,748,749,759,769,761,761,758,760,759,766,771,761,763,758,749,761,754,765,762,767,767,763,765,763,756,755,752,771,769,763,765,757,754,763,769,760,767,765,769,766,780,773,3757,3775,3775,3769,3775,3746,3791,3792,3792,3793,3794,3811,3813,3827,3860,3835,3837,3852,3893,3876,3861,3879,3845,3860,767,784,760,770,771,773,780,762,785,761,773,771,775,767,765,774,769,770
"161",764,767,766,763,768,748,760,766,753,759,756,757,758,745,754,768,758,770,766,761,764,754,754,765,767,775,759,759,761,740,754,754,761,758,762,762,759,762,756,773,762,750,771,753,758,754,757,767,763,765,745,754,762,767,756,753,742,753,753,768,755,761,760,752,761,755,773,755,748,761,761,758,763,777,766,756,773,777,3703,3712,3698,3697,3690,3676,3718,3739,3757,3728,3731,3732,3751,3748,3794,3763,3764,3799,3820,3797,3794,3814,3783,3803,762,770,773,761,768,771,775,770,774,767,754,772,767,753,767,769,770,756
"162",759,778,768,769,769,758,767,765,750,758,770,762,756,778,763,765,769,785,761,754,761,758,757,769,770,774,749,779,756,765,765,749,765,761,756,768,762,765,767,770,762,759,768,760,761,763,761,761,760,759,759,773,760,766,774,763,783,756,762,769,761,773,767,764,764,753,773,762,763,768,773,749,757,769,770,767,769,778,3655,3662,3655,3639,3637,3618,3655,3680,3686,3679,3686,3687,3696,3701,3744,3712,3719,3720,3749,3752,3731,3744,3730,3745,761,757,768,773,779,776,775,777,770,765,771,771,787,759,769,772,774,763
"163",755,760,761,771,778,761,769,767,756,762,766,757,754,768,773,766,769,772,770,762,774,749,759,742,762,770,745,760,755,749,767,756,765,753,753,766,755,757,761,760,765,754,765,751,761,760,760,755,769,769,763,757,755,768,749,766,768,767,771,763,762,761,758,769,753,754,767,754,755,762,763,755,767,749,766,749,753,772,3582,3593,3596,3591,3587,3575,3610,3621,3625,3619,3629,3633,3631,3634,3672,3669,3657,3665,3695,3673,3694,3691,3660,3701,759,765,765,760,766,771,774,769,771,765,768,772,777,752,759,765,767,763
"164",766,779,761,757,770,762,767,747,773,762,773,759,765,777,758,773,764,753,765,773,749,761,765,762,763,785,771,776,762,767,753,755,760,759,759,769,764,765,765,756,761,766,764,757,752,769,749,759,765,770,765,765,775,751,765,762,760,769,771,770,764,764,777,754,752,763,775,768,756,762,765,758,762,757,771,759,762,780,3543,3552,3561,3544,3547,3521,3584,3577,3603,3588,3591,3591,3600,3604,3653,3620,3618,3639,3649,3639,3649,3669,3640,3653,759,745,771,763,759,773,773,785,780,765,771,771,772,759,774,765,773,772
"165",755,756,759,757,762,771,773,760,759,754,761,754,763,772,767,750,761,767,771,769,753,762,755,742,747,758,747,764,750,762,767,756,744,762,756,761,745,746,777,742,746,758,765,763,763,762,759,772,757,773,753,749,762,756,761,767,764,773,758,775,760,767,758,763,771,753,759,763,767,759,761,762,761,759,763,756,765,770,3506,3503,3519,3511,3509,3498,3541,3529,3545,3543,3552,3555,3558,3571,3594,3581,3585,3590,3607,3589,3603,3621,3589,3611,758,751,758,757,771,757,761,765,765,765,779,762,775,777,763,760,775,769
